[0;93m2026-05-26 13:56:02.381121477 [W:onnxruntime:Default, device_discovery.cc:325 DiscoverDevicesForPlatform] GPU device discovery failed: device_discovery.cc:92 ReadFileContents Failed to open file: "/sys/class/drm/card0/device/vendor"[m
Configurations:

general:
  device: cuda
/data1/Kane/miniconda3/envs/GenBaB/lib/python3.11/site-packages/onnx2pytorch/operations/add.py:34: TracerWarning: Converting a tensor to a Python boolean might cause the trace to be incorrect. We can't record the data flow of Python values, so this value will be treated as a constant in the future. This means that the trace might not generalize to other inputs!
  elif all(x == 1 for x in input[0].shape):

JIT kernels compiled in 1.0781s.
Internal results will be saved to /data1/Kane/ACT/audit_results/abcrown_nopgd_20260525/tinyimagenet_2024/0035__TinyImageNet_resnet_medium__TinyImageNet_resnet_medium_prop_idx_6546_sidx_3168_eps_0.0039.result.

 %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% idx: 0, vnnlib ID: 0 %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
Using onnx /data1/Kane/data/vnncomp2025_benchmarks/benchmarks/tinyimagenet_2024/onnx/TinyImageNet_resnet_medium.onnx
Using vnnlib /data1/Kane/data/vnncomp2025_benchmarks/benchmarks/tinyimagenet_2024/vnnlib/TinyImageNet_resnet_medium_prop_idx_6546_sidx_3168_eps_0.0039.vnnlib
9408 inputs and 200 outputs in vnnlib
Loading onnx /data1/Kane/data/vnncomp2025_benchmarks/benchmarks/tinyimagenet_2024/onnx/TinyImageNet_resnet_medium.onnx with quirks {}
Onnx optimization with flags: ['merge_bn']
Found existed optimized onnx model at /data1/Kane/data/vnncomp2025_benchmarks/benchmarks/tinyimagenet_2024/onnx/TinyImageNet_resnet_medium.onnx.optimized
Finished onnx model loading in 0.0832 seconds
Model: BoundedModule(
  (/input-1): BoundInput(name=/input-1, inputs=[], perturbed=True)
  (/43): BoundParams(name=/43, inputs=[], perturbed=False)
  (/44): BoundParams(name=/44, inputs=[], perturbed=False)
  (/45): BoundParams(name=/45, inputs=[], perturbed=False)
  (/46): BoundParams(name=/46, inputs=[], perturbed=False)
  (/47): BoundParams(name=/47, inputs=[], perturbed=False)
  (/48): BoundParams(name=/48, inputs=[], perturbed=False)
  (/49): BoundParams(name=/49, inputs=[], perturbed=False)
  (/50): BoundParams(name=/50, inputs=[], perturbed=False)
  (/51): BoundParams(name=/51, inputs=[], perturbed=False)
  (/52): BoundParams(name=/52, inputs=[], perturbed=False)
  (/53): BoundParams(name=/53, inputs=[], perturbed=False)
  (/54): BoundParams(name=/54, inputs=[], perturbed=False)
  (/55): BoundParams(name=/55, inputs=[], perturbed=False)
  (/56): BoundParams(name=/56, inputs=[], perturbed=False)
  (/57): BoundParams(name=/57, inputs=[], perturbed=False)
  (/58): BoundParams(name=/58, inputs=[], perturbed=False)
  (/59): BoundParams(name=/59, inputs=[], perturbed=False)
  (/60): BoundParams(name=/60, inputs=[], perturbed=False)
  (/61): BoundParams(name=/61, inputs=[], perturbed=False)
  (/62): BoundParams(name=/62, inputs=[], perturbed=False)
  (/63): BoundParams(name=/63, inputs=[], perturbed=False)
  (/64): BoundParams(name=/64, inputs=[], perturbed=False)
  (/65): BoundParams(name=/65, inputs=[], perturbed=False)
  (/66): BoundParams(name=/66, inputs=[], perturbed=False)
  (/67): BoundParams(name=/67, inputs=[], perturbed=False)
  (/68): BoundParams(name=/68, inputs=[], perturbed=False)
  (/69): BoundParams(name=/69, inputs=[], perturbed=False)
  (/70): BoundParams(name=/70, inputs=[], perturbed=False)
  (/71): BoundParams(name=/71, inputs=[], perturbed=False)
  (/72): BoundParams(name=/72, inputs=[], perturbed=False)
  (/73): BoundParams(name=/73, inputs=[], perturbed=False)
  (/74): BoundParams(name=/74, inputs=[], perturbed=False)
  (/75): BoundParams(name=/75, inputs=[], perturbed=False)
  (/76): BoundParams(name=/76, inputs=[], perturbed=False)
  (/77): BoundParams(name=/77, inputs=[], perturbed=False)
  (/78): BoundParams(name=/78, inputs=[], perturbed=False)
  (/79): BoundParams(name=/79, inputs=[], perturbed=False)
  (/80): BoundParams(name=/80, inputs=[], perturbed=False)
  (/81): BoundParams(name=/81, inputs=[], perturbed=False)
  (/82): BoundParams(name=/82, inputs=[], perturbed=False)
  (/83): BoundParams(name=/83, inputs=[], perturbed=False)
  (/84): BoundParams(name=/84, inputs=[], perturbed=False)
  (/input): BoundConv(name=/input, inputs=[/input-1, /43, /44], perturbed=True)
  (/input-4): BoundRelu(name=/input-4, inputs=[/input], perturbed=True)
  (/input-8): BoundConv(name=/input-8, inputs=[/input-4, /45, /46], perturbed=True)
  (/input-12): BoundRelu(name=/input-12, inputs=[/input-8], perturbed=True)
  (/89): BoundConv(name=/89, inputs=[/input-12, /47, /48], perturbed=True)
  (/90): BoundConv(name=/90, inputs=[/input-4, /49, /50], perturbed=True)
  (/91): BoundAdd(name=/91, inputs=[/89, /90], perturbed=True)
  (/input-16): BoundConv(name=/input-16, inputs=[/91, /51, /52], perturbed=True)
  (/input-20): BoundRelu(name=/input-20, inputs=[/input-16], perturbed=True)
  (/94): BoundConv(name=/94, inputs=[/input-20, /53, /54], perturbed=True)
  (/95): BoundAdd(name=/95, inputs=[/94, /91], perturbed=True)
  (/input-24): BoundConv(name=/input-24, inputs=[/95, /55, /56], perturbed=True)
  (/input-28): BoundRelu(name=/input-28, inputs=[/input-24], perturbed=True)
  (/98): BoundConv(name=/98, inputs=[/input-28, /57, /58], perturbed=True)
  (/99): BoundAdd(name=/99, inputs=[/98, /95], perturbed=True)
  (/input-32): BoundConv(name=/input-32, inputs=[/99, /59, /60], perturbed=True)
  (/input-36): BoundRelu(name=/input-36, inputs=[/input-32], perturbed=True)
  (/102): BoundConv(name=/102, inputs=[/input-36, /61, /62], perturbed=True)
  (/103): BoundAdd(name=/103, inputs=[/102, /99], perturbed=True)
  (/input-40): BoundConv(name=/input-40, inputs=[/103, /63, /64], perturbed=True)
  (/input-44): BoundRelu(name=/input-44, inputs=[/input-40], perturbed=True)
  (/106): BoundConv(name=/106, inputs=[/input-44, /65, /66], perturbed=True)
  (/107): BoundConv(name=/107, inputs=[/103, /67, /68], perturbed=True)
  (/108): BoundAdd(name=/108, inputs=[/106, /107], perturbed=True)
  (/input-48): BoundConv(name=/input-48, inputs=[/108, /69, /70], perturbed=True)
  (/input-52): BoundRelu(name=/input-52, inputs=[/input-48], perturbed=True)
  (/111): BoundConv(name=/111, inputs=[/input-52, /71, /72], perturbed=True)
  (/112): BoundAdd(name=/112, inputs=[/111, /108], perturbed=True)
  (/input-56): BoundConv(name=/input-56, inputs=[/112, /73, /74], perturbed=True)
  (/input-60): BoundRelu(name=/input-60, inputs=[/input-56], perturbed=True)
  (/115): BoundConv(name=/115, inputs=[/input-60, /75, /76], perturbed=True)
  (/116): BoundAdd(name=/116, inputs=[/115, /112], perturbed=True)
  (/input-64): BoundConv(name=/input-64, inputs=[/116, /77, /78], perturbed=True)
  (/input-68): BoundRelu(name=/input-68, inputs=[/input-64], perturbed=True)
  (/119): BoundConv(name=/119, inputs=[/input-68, /79, /80], perturbed=True)
  (/120): BoundAdd(name=/120, inputs=[/119, /116], perturbed=True)
  (/121): BoundFlatten(name=/121, inputs=[/120], perturbed=True)
  (/input-72): BoundLinear(name=/input-72, inputs=[/121, /81, /82], perturbed=True)
  (/123): BoundRelu(name=/123, inputs=[/input-72], perturbed=True)
  (/124): BoundLinear(name=/124, inputs=[/123, /83, /84], perturbed=True)
)
Original output: tensor([[-17.57520103, -19.87816811, -20.29339218, -15.95954704, -18.02712059,
         -15.46157742, -18.65153503, -17.48773384, -19.75794983, -13.11353207,
         -19.68325043, -20.15715027, -15.74751854, -14.85523891, -19.59728813,
         -14.74903107, -16.27239037, -14.75808430, -17.10136414, -19.95184898,
         -24.08045959, -19.35832787, -19.83325768, -14.20629120, -15.28037643,
         -13.88287163, -14.00819778, -15.03708363, -14.92332935, -14.94756508,
         -15.33936596, -14.02859497, -13.04151154, -15.84220505, -16.47776413,
         -17.56404495, -20.39797974, -17.94025612, -20.84889030, -19.78320122,
         -15.60278988, -18.38673401, -18.80263710, -21.32557106, -22.24379539,
         -25.50817108, -17.09594154, -14.97471046, -10.94444275, -15.81542873,
         -17.05969620, -17.75424957, -18.16999245, -16.69979286, -12.81275463,
         -14.63097477, -15.37430763, -15.31150436, -16.23743057, -19.43996429,
         -17.48248863, -18.72623444, -17.40701103, -18.80930138, -20.97910118,
         -16.86252975, -22.24490547, -13.95416546, -17.68859863, -15.50772667,
         -25.25840187, -21.96165276, -15.36409950, -18.46196365, -16.74019814,
         -16.17413330, -20.10039139, -14.76881313, -21.19929886, -20.43527603,
         -16.72582245, -23.82098961, -17.14834595, -16.79697418, -19.40690994,
         -16.34179497, -16.65115166, -19.17260551, -17.05950165, -18.63290787,
         -19.23636818, -18.71645927, -18.49121094, -21.05651855, -20.52706337,
         -20.67117119, -20.38050079, -23.55800247, -21.21649551, -16.77882195,
         -15.62932587, -18.90965843, -19.62612915, -19.43471336, -18.20305443,
         -15.41920090, -18.91507721, -22.49579048, -19.21849632, -19.07292366,
         -17.44338989, -24.45699120, -19.12763405, -15.82129192, -20.38930511,
         -25.04972839, -21.94427109, -16.55537605, -20.83155060, -15.42320156,
         -15.53102207, -20.90646744, -17.93579292, -14.71880150, -20.08103180,
         -16.12595749, -22.65559959, -18.98170662, -17.90819550, -18.36389923,
         -17.74013329, -15.47922039, -18.70935631, -26.28403282, -17.79570580,
         -17.38482666, -14.08687687, -19.33529091, -17.46044731, -19.93415260,
         -14.73899555, -16.31150627, -18.47319794, -18.58760834, -15.45005322,
         -25.62515831, -22.63342094, -19.20899963, -14.91336918, -17.13200378,
         -16.42695427, -14.54240894, -19.68804932, -22.10272026, -21.99663353,
         -16.69573021, -17.15365791, -21.89059067, -15.44417477, -15.00129318,
         -16.50862312, -13.87201023, -19.59771538, -23.98232460, -19.04640198,
         -22.22404289, -25.29946327, -19.34492493, -19.50048447, -18.78017807,
         -19.69343185, -20.59610939, -17.00494576, -20.21915245, -19.04306793,
         -14.89286804, -18.84137535, -19.64501953, -17.93072510, -16.35437965,
         -13.76893425, -17.62499809, -18.78731728, -14.61916637, -18.69288254,
         -15.79683590, -19.62823105, -20.67323685, -17.55830956, -16.17744827,
         -16.76904678, -19.49294090, -18.82252121, -18.78788567, -17.94427681,
         -19.21919441, -20.08044434, -20.56587982, -20.53964615, -15.09658623]],
       device='cuda:0')
Split layers:
Nonlinear functions:
   BoundRelu(name=/input-4, inputs=[/input], perturbed=True)
   BoundRelu(name=/input-12, inputs=[/input-8], perturbed=True)
   BoundRelu(name=/input-20, inputs=[/input-16], perturbed=True)
   BoundRelu(name=/input-28, inputs=[/input-24], perturbed=True)
   BoundRelu(name=/input-36, inputs=[/input-32], perturbed=True)
   BoundRelu(name=/input-44, inputs=[/input-40], perturbed=True)
   BoundRelu(name=/input-52, inputs=[/input-48], perturbed=True)
   BoundRelu(name=/input-60, inputs=[/input-56], perturbed=True)
   BoundRelu(name=/input-68, inputs=[/input-64], perturbed=True)
   BoundRelu(name=/123, inputs=[/input-72], perturbed=True)
layer /input-4 using sparse-features alpha with shape [744]; unstable size 744; total size 46656 ([1, 64, 27, 27])
layer /input-4 start_node /input-8 using sparse-spec alpha [2, 108, 1, 744] with unstable size 107 total_size 128 output_shape 128
layer /input-4 start_node /input-16 using sparse-spec alpha [2, 308, 1, 744] with unstable size 307 total_size 25088 output_shape (128, 14, 14)
layer /input-4 start_node /input-32 using sparse-spec alpha [2, 12, 1, 744] with unstable size 11 total_size 25088 output_shape (128, 14, 14)
layer /input-4 start_node /input-40 using sparse-spec alpha [2, 187, 1, 744] with unstable size 186 total_size 6272 output_shape torch.Size([128, 7, 7])
layer /input-4 start_node /input-72 using sparse-spec alpha [2, 86, 1, 744] with unstable size 85 total_size 200 output_shape torch.Size([200])
layer /input-4 start_node /124 using full alpha [2, 199, 1, 744] with unstable size None total_size 199 output_shape 199
layer /input-12 using sparse-features alpha with shape [755]; unstable size 755; total size 25088 ([1, 128, 14, 14])
layer /input-12 start_node /input-16 using sparse-spec alpha [2, 308, 1, 755] with unstable size 307 total_size 25088 output_shape (128, 14, 14)
layer /input-12 start_node /input-32 using sparse-spec alpha [2, 12, 1, 755] with unstable size 11 total_size 25088 output_shape (128, 14, 14)
layer /input-12 start_node /input-40 using sparse-spec alpha [2, 187, 1, 755] with unstable size 186 total_size 6272 output_shape torch.Size([128, 7, 7])
layer /input-12 start_node /input-72 using sparse-spec alpha [2, 86, 1, 755] with unstable size 85 total_size 200 output_shape torch.Size([200])
layer /input-12 start_node /124 using full alpha [2, 199, 1, 755] with unstable size None total_size 199 output_shape 199
layer /input-20 using sparse-features alpha with shape [307]; unstable size 307; total size 25088 ([1, 128, 14, 14])
layer /input-20 start_node /input-32 using sparse-spec alpha [2, 12, 1, 307] with unstable size 11 total_size 25088 output_shape (128, 14, 14)
layer /input-20 start_node /input-40 using sparse-spec alpha [2, 187, 1, 307] with unstable size 186 total_size 6272 output_shape (128, 7, 7)
layer /input-20 start_node /input-72 using sparse-spec alpha [2, 86, 1, 307] with unstable size 85 total_size 200 output_shape torch.Size([200])
layer /input-20 start_node /124 using full alpha [2, 199, 1, 307] with unstable size None total_size 199 output_shape 199
layer /input-28 using sparse-features alpha with shape [0]; unstable size 0; total size 25088 ([1, 128, 14, 14])
layer /input-28 start_node /input-32 using sparse-spec alpha [2, 12, 1, 0] with unstable size 11 total_size 25088 output_shape (128, 14, 14)
layer /input-28 start_node /input-40 using sparse-spec alpha [2, 187, 1, 0] with unstable size 186 total_size 6272 output_shape (128, 7, 7)
layer /input-28 start_node /input-72 using sparse-spec alpha [2, 86, 1, 0] with unstable size 85 total_size 200 output_shape torch.Size([200])
layer /input-28 start_node /124 using full alpha [2, 199, 1, 0] with unstable size None total_size 199 output_shape 199
layer /input-36 using sparse-features alpha with shape [11]; unstable size 11; total size 25088 ([1, 128, 14, 14])
layer /input-36 start_node /input-40 using sparse-spec alpha [2, 187, 1, 11] with unstable size 186 total_size 6272 output_shape (128, 7, 7)
layer /input-36 start_node /input-72 using sparse-spec alpha [2, 86, 1, 11] with unstable size 85 total_size 200 output_shape torch.Size([200])
layer /input-36 start_node /124 using full alpha [2, 199, 1, 11] with unstable size None total_size 199 output_shape 199
layer /input-44 using sparse-features alpha with shape [186]; unstable size 186; total size 6272 ([1, 128, 7, 7])
layer /input-44 start_node /input-72 using sparse-spec alpha [2, 86, 1, 186] with unstable size 85 total_size 200 output_shape torch.Size([200])
layer /input-44 start_node /124 using full alpha [2, 199, 1, 186] with unstable size None total_size 199 output_shape 199
layer /input-52 using sparse-features alpha with shape [0]; unstable size 0; total size 6272 ([1, 128, 7, 7])
layer /input-52 start_node /input-72 using sparse-spec alpha [2, 86, 1, 0] with unstable size 85 total_size 200 output_shape torch.Size([200])
layer /input-52 start_node /124 using full alpha [2, 199, 1, 0] with unstable size None total_size 199 output_shape 199
layer /input-60 using sparse-features alpha with shape [0]; unstable size 0; total size 6272 ([1, 128, 7, 7])
layer /input-60 start_node /input-72 using sparse-spec alpha [2, 86, 1, 0] with unstable size 85 total_size 200 output_shape torch.Size([200])
layer /input-60 start_node /124 using full alpha [2, 199, 1, 0] with unstable size None total_size 199 output_shape 199
layer /input-68 using sparse-features alpha with shape [0]; unstable size 0; total size 6272 ([1, 128, 7, 7])
layer /input-68 start_node /input-72 using sparse-spec alpha [2, 86, 1, 0] with unstable size 85 total_size 200 output_shape torch.Size([200])
layer /input-68 start_node /124 using full alpha [2, 199, 1, 0] with unstable size None total_size 199 output_shape 199
layer /123 using sparse-features alpha with shape [85]; unstable size 85; total size 200 ([1, 200])
layer /123 start_node /124 using full alpha [2, 199, 1, 85] with unstable size None total_size 199 output_shape 199
Optimizable variables initialized.
initial CROWN bounds: tensor([[ 2.61215401e+00,  5.21612787e+00,  5.74426222e+00,  1.68377662e+00,
          3.22347736e+00,  8.43427896e-01,  3.80208731e+00,  2.75204659e+00,
          4.80474663e+00, -1.02743828e+00,  4.79337692e+00,  5.35747337e+00,
          1.39750564e+00,  1.60310864e-01,  4.36297941e+00,  2.57969141e-01,
          2.29459238e+00,  1.82192326e-02,  2.05832911e+00,  5.65802097e+00,
          9.47055626e+00,  4.74958515e+00,  5.32147789e+00, -1.96038961e-01,
          4.26653385e-01, -7.38691449e-01, -4.36382294e-02,  6.64580345e-01,
          9.21748161e-01,  6.53086662e-01,  8.92430305e-01, -2.45675087e-01,
         -1.18522644e+00,  1.52641392e+00,  2.54319334e+00,  2.79689956e+00,
          5.08850193e+00,  3.56220865e+00,  5.95771599e+00,  5.30290794e+00,
          1.13275051e+00,  3.76207447e+00,  4.22279167e+00,  6.83574963e+00,
          7.09215641e+00,  9.74810410e+00,  2.48883319e+00,  2.40059853e-01,
          1.85784721e+00,  2.71895218e+00,  3.48488426e+00,  4.01932096e+00,
          2.21058035e+00, -1.37964511e+00, -1.80201650e-01,  1.13597107e+00,
          9.82341290e-01,  1.43596971e+00,  4.65153408e+00,  2.23451328e+00,
          3.68380547e+00,  2.19598436e+00,  4.20398617e+00,  5.56640625e+00,
          2.15868092e+00,  7.38988018e+00, -6.98410988e-01,  3.04940701e+00,
          6.93694115e-01,  1.01305580e+01,  6.86891079e+00,  2.66372681e-01,
          2.69903564e+00,  2.45431376e+00,  1.40437877e+00,  4.87739754e+00,
         -6.99701667e-01,  6.14294910e+00,  6.19166756e+00,  1.88321877e+00,
          7.76315260e+00,  2.14016581e+00,  1.31022859e+00,  5.08772659e+00,
          1.91110873e+00,  1.73498416e+00,  4.25926781e+00,  2.34407830e+00,
          3.85413265e+00,  4.02862930e+00,  3.33661461e+00,  4.08867073e+00,
          6.11966515e+00,  5.75368595e+00,  5.48765087e+00,  5.46685410e+00,
          8.25609589e+00,  5.40843868e+00,  1.76416934e+00,  9.62446570e-01,
          4.31576395e+00,  4.37041187e+00,  4.47022343e+00,  3.41658354e+00,
          1.02186918e+00,  3.46183348e+00,  6.81060505e+00,  4.01618099e+00,
          3.67631340e+00,  2.50955200e+00,  9.33283043e+00,  4.41341162e+00,
          3.31851006e-01,  5.71418858e+00,  1.01473484e+01,  6.60931396e+00,
          1.83531475e+00,  6.40909386e+00, -9.79518890e-03,  2.04949975e-01,
          6.20214319e+00,  3.66528797e+00, -1.20380402e-01,  5.01895285e+00,
          1.07240725e+00,  7.45377445e+00,  3.87869835e+00,  2.82742310e+00,
          3.80090284e+00,  3.05102444e+00,  4.09513652e-01,  3.83020639e+00,
          1.08599014e+01,  2.77522540e+00,  1.64901924e+00, -8.08549881e-01,
          4.56380224e+00,  2.20204496e+00,  4.82316685e+00, -4.56114769e-01,
          1.80221891e+00,  3.55834818e+00,  3.55579710e+00,  8.37116241e-02,
          1.03717766e+01,  7.79386711e+00,  4.26410675e+00,  7.33956814e-01,
          1.99932194e+00,  1.52545202e+00, -3.88180256e-01,  4.57772160e+00,
          6.73769855e+00,  7.01172829e+00,  1.71203423e+00,  2.34378529e+00,
          7.19069958e+00,  4.38935757e-02,  2.70314693e-01,  1.18590736e+00,
         -9.08239365e-01,  5.28741264e+00,  7.66258144e+00,  4.75307465e+00,
          6.57623959e+00,  9.70159054e+00,  3.96883440e+00,  4.60109186e+00,
          3.74701595e+00,  5.38167334e+00,  5.86132812e+00,  1.29257202e+00,
