[0;93m2026-05-26 14:14:31.924928374 [W:onnxruntime:Default, device_discovery.cc:325 DiscoverDevicesForPlatform] GPU device discovery failed: device_discovery.cc:92 ReadFileContents Failed to open file: "/sys/class/drm/card0/device/vendor"[m
Configurations:

general:
  device: cuda
/data1/Kane/miniconda3/envs/GenBaB/lib/python3.11/site-packages/onnx2pytorch/operations/add.py:34: TracerWarning: Converting a tensor to a Python boolean might cause the trace to be incorrect. We can't record the data flow of Python values, so this value will be treated as a constant in the future. This means that the trace might not generalize to other inputs!
  elif all(x == 1 for x in input[0].shape):

JIT kernels compiled in 1.1535s.
Internal results will be saved to /data1/Kane/ACT/audit_results/abcrown_nopgd_20260525/tinyimagenet_2024/0061__TinyImageNet_resnet_medium__TinyImageNet_resnet_medium_prop_idx_600_sidx_4087_eps_0.0039.result.

 %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% idx: 0, vnnlib ID: 0 %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
Using onnx /data1/Kane/data/vnncomp2025_benchmarks/benchmarks/tinyimagenet_2024/onnx/TinyImageNet_resnet_medium.onnx
Using vnnlib /data1/Kane/data/vnncomp2025_benchmarks/benchmarks/tinyimagenet_2024/vnnlib/TinyImageNet_resnet_medium_prop_idx_600_sidx_4087_eps_0.0039.vnnlib
9408 inputs and 200 outputs in vnnlib
Loading onnx /data1/Kane/data/vnncomp2025_benchmarks/benchmarks/tinyimagenet_2024/onnx/TinyImageNet_resnet_medium.onnx with quirks {}
Onnx optimization with flags: ['merge_bn']
Found existed optimized onnx model at /data1/Kane/data/vnncomp2025_benchmarks/benchmarks/tinyimagenet_2024/onnx/TinyImageNet_resnet_medium.onnx.optimized
Finished onnx model loading in 0.0816 seconds
Model: BoundedModule(
  (/input-1): BoundInput(name=/input-1, inputs=[], perturbed=True)
  (/43): BoundParams(name=/43, inputs=[], perturbed=False)
  (/44): BoundParams(name=/44, inputs=[], perturbed=False)
  (/45): BoundParams(name=/45, inputs=[], perturbed=False)
  (/46): BoundParams(name=/46, inputs=[], perturbed=False)
  (/47): BoundParams(name=/47, inputs=[], perturbed=False)
  (/48): BoundParams(name=/48, inputs=[], perturbed=False)
  (/49): BoundParams(name=/49, inputs=[], perturbed=False)
  (/50): BoundParams(name=/50, inputs=[], perturbed=False)
  (/51): BoundParams(name=/51, inputs=[], perturbed=False)
  (/52): BoundParams(name=/52, inputs=[], perturbed=False)
  (/53): BoundParams(name=/53, inputs=[], perturbed=False)
  (/54): BoundParams(name=/54, inputs=[], perturbed=False)
  (/55): BoundParams(name=/55, inputs=[], perturbed=False)
  (/56): BoundParams(name=/56, inputs=[], perturbed=False)
  (/57): BoundParams(name=/57, inputs=[], perturbed=False)
  (/58): BoundParams(name=/58, inputs=[], perturbed=False)
  (/59): BoundParams(name=/59, inputs=[], perturbed=False)
  (/60): BoundParams(name=/60, inputs=[], perturbed=False)
  (/61): BoundParams(name=/61, inputs=[], perturbed=False)
  (/62): BoundParams(name=/62, inputs=[], perturbed=False)
  (/63): BoundParams(name=/63, inputs=[], perturbed=False)
  (/64): BoundParams(name=/64, inputs=[], perturbed=False)
  (/65): BoundParams(name=/65, inputs=[], perturbed=False)
  (/66): BoundParams(name=/66, inputs=[], perturbed=False)
  (/67): BoundParams(name=/67, inputs=[], perturbed=False)
  (/68): BoundParams(name=/68, inputs=[], perturbed=False)
  (/69): BoundParams(name=/69, inputs=[], perturbed=False)
  (/70): BoundParams(name=/70, inputs=[], perturbed=False)
  (/71): BoundParams(name=/71, inputs=[], perturbed=False)
  (/72): BoundParams(name=/72, inputs=[], perturbed=False)
  (/73): BoundParams(name=/73, inputs=[], perturbed=False)
  (/74): BoundParams(name=/74, inputs=[], perturbed=False)
  (/75): BoundParams(name=/75, inputs=[], perturbed=False)
  (/76): BoundParams(name=/76, inputs=[], perturbed=False)
  (/77): BoundParams(name=/77, inputs=[], perturbed=False)
  (/78): BoundParams(name=/78, inputs=[], perturbed=False)
  (/79): BoundParams(name=/79, inputs=[], perturbed=False)
  (/80): BoundParams(name=/80, inputs=[], perturbed=False)
  (/81): BoundParams(name=/81, inputs=[], perturbed=False)
  (/82): BoundParams(name=/82, inputs=[], perturbed=False)
  (/83): BoundParams(name=/83, inputs=[], perturbed=False)
  (/84): BoundParams(name=/84, inputs=[], perturbed=False)
  (/input): BoundConv(name=/input, inputs=[/input-1, /43, /44], perturbed=True)
  (/input-4): BoundRelu(name=/input-4, inputs=[/input], perturbed=True)
  (/input-8): BoundConv(name=/input-8, inputs=[/input-4, /45, /46], perturbed=True)
  (/input-12): BoundRelu(name=/input-12, inputs=[/input-8], perturbed=True)
  (/89): BoundConv(name=/89, inputs=[/input-12, /47, /48], perturbed=True)
  (/90): BoundConv(name=/90, inputs=[/input-4, /49, /50], perturbed=True)
  (/91): BoundAdd(name=/91, inputs=[/89, /90], perturbed=True)
  (/input-16): BoundConv(name=/input-16, inputs=[/91, /51, /52], perturbed=True)
  (/input-20): BoundRelu(name=/input-20, inputs=[/input-16], perturbed=True)
  (/94): BoundConv(name=/94, inputs=[/input-20, /53, /54], perturbed=True)
  (/95): BoundAdd(name=/95, inputs=[/94, /91], perturbed=True)
  (/input-24): BoundConv(name=/input-24, inputs=[/95, /55, /56], perturbed=True)
  (/input-28): BoundRelu(name=/input-28, inputs=[/input-24], perturbed=True)
  (/98): BoundConv(name=/98, inputs=[/input-28, /57, /58], perturbed=True)
  (/99): BoundAdd(name=/99, inputs=[/98, /95], perturbed=True)
  (/input-32): BoundConv(name=/input-32, inputs=[/99, /59, /60], perturbed=True)
  (/input-36): BoundRelu(name=/input-36, inputs=[/input-32], perturbed=True)
  (/102): BoundConv(name=/102, inputs=[/input-36, /61, /62], perturbed=True)
  (/103): BoundAdd(name=/103, inputs=[/102, /99], perturbed=True)
  (/input-40): BoundConv(name=/input-40, inputs=[/103, /63, /64], perturbed=True)
  (/input-44): BoundRelu(name=/input-44, inputs=[/input-40], perturbed=True)
  (/106): BoundConv(name=/106, inputs=[/input-44, /65, /66], perturbed=True)
  (/107): BoundConv(name=/107, inputs=[/103, /67, /68], perturbed=True)
  (/108): BoundAdd(name=/108, inputs=[/106, /107], perturbed=True)
  (/input-48): BoundConv(name=/input-48, inputs=[/108, /69, /70], perturbed=True)
  (/input-52): BoundRelu(name=/input-52, inputs=[/input-48], perturbed=True)
  (/111): BoundConv(name=/111, inputs=[/input-52, /71, /72], perturbed=True)
  (/112): BoundAdd(name=/112, inputs=[/111, /108], perturbed=True)
  (/input-56): BoundConv(name=/input-56, inputs=[/112, /73, /74], perturbed=True)
  (/input-60): BoundRelu(name=/input-60, inputs=[/input-56], perturbed=True)
  (/115): BoundConv(name=/115, inputs=[/input-60, /75, /76], perturbed=True)
  (/116): BoundAdd(name=/116, inputs=[/115, /112], perturbed=True)
  (/input-64): BoundConv(name=/input-64, inputs=[/116, /77, /78], perturbed=True)
  (/input-68): BoundRelu(name=/input-68, inputs=[/input-64], perturbed=True)
  (/119): BoundConv(name=/119, inputs=[/input-68, /79, /80], perturbed=True)
  (/120): BoundAdd(name=/120, inputs=[/119, /116], perturbed=True)
  (/121): BoundFlatten(name=/121, inputs=[/120], perturbed=True)
  (/input-72): BoundLinear(name=/input-72, inputs=[/121, /81, /82], perturbed=True)
  (/123): BoundRelu(name=/123, inputs=[/input-72], perturbed=True)
  (/124): BoundLinear(name=/124, inputs=[/123, /83, /84], perturbed=True)
)
Original output: tensor([[-15.29324913, -19.96081543, -16.32625198, -17.96670341, -15.01668072,
         -15.43358135, -18.06542397, -14.56732845, -14.89186954, -17.01927185,
         -17.58245850, -13.65547848, -18.58362007, -13.96948814, -15.69904709,
         -14.88084698, -13.85416794, -17.33258057, -14.43584633, -13.89542484,
         -16.60501480, -14.54481888, -10.47869778, -15.18784809, -15.38724709,
         -17.48854828, -16.65203285, -14.35544777, -15.37948418, -17.06341362,
         -15.88442516, -20.82471848, -16.71581841, -17.54063988, -16.89951324,
         -14.22144222, -17.53762436, -17.98171616, -21.21806908, -18.02930832,
         -16.20013809, -15.05813503, -16.34299850, -16.70785332, -15.04113293,
         -21.22758484, -15.60544872, -16.27015495, -16.94116402, -14.71006680,
         -14.85470104, -13.57757282, -14.76622486, -14.26733875, -16.28473663,
         -18.90082169, -16.87776184, -19.68793869, -17.76091957, -15.68640995,
         -20.37980652, -19.75329208, -19.06379890, -15.07034969, -15.44520664,
         -17.64162636, -12.98759174, -14.88734913, -19.85213089, -17.19451904,
         -15.25454521, -13.21889305, -19.02693367, -18.24979210, -14.29880142,
         -12.12073421, -13.67866135, -17.40678215, -16.51103210, -17.65468407,
         -13.43824863, -17.23663521, -16.81555176, -20.25921249, -14.91373253,
         -18.02628708, -17.57628059, -12.73557854, -15.06870651, -17.86423874,
         -18.63184547, -15.79127979, -17.05784988, -16.12439728, -11.59744930,
         -11.28099728, -11.86746883, -18.02941895, -21.53955460, -14.30147171,
         -16.01882935, -11.63291168, -15.98902798, -17.96756744, -16.52089882,
         -18.99120331, -14.27294159, -16.59626770, -14.03960991, -17.34627724,
         -18.97020912, -14.06362247, -18.10138512, -19.71539497, -13.74617481,
         -11.53287506, -16.19029617, -14.42645264, -15.06681919, -17.01084137,
         -17.16604805, -14.18351269, -15.34706879, -13.93514919, -18.74677849,
         -16.38238144, -19.21379662, -13.32404518, -17.44513321, -20.36935043,
         -16.43383217, -17.24506569, -13.20681000, -15.23307514, -17.52580833,
         -16.47508049, -17.54889297, -10.69230175, -16.77573013,  -9.78935146,
         -17.68554688, -17.63754082, -18.37523079, -19.15216637, -15.10276318,
         -13.17060471, -15.58614063, -17.61926079, -10.72421646, -14.76759815,
         -16.27481270, -16.61978340, -16.78096962, -13.59460354, -12.35041142,
         -16.24142647, -15.32472610, -16.32647705, -13.04002476, -16.40494919,
         -16.78474998, -19.22817421, -13.52962685, -15.29096603, -13.43182087,
         -14.62664890, -14.43676567, -17.29005814, -11.91779232, -19.10859108,
         -15.80343914, -14.94450188, -17.24660683, -16.17828941, -17.16229248,
         -16.72267342, -17.13178444, -19.84361076, -19.48632812, -20.01894188,
         -16.76255035, -14.88778400, -17.89906883, -18.52253532, -21.14085960,
         -17.53863716, -17.97072411, -19.63584518, -18.76425743, -20.17212296,
         -15.89793777, -19.94934654, -20.15770340, -18.00934982, -12.53634930,
         -10.47219276, -12.86481667, -10.80555248, -12.72657013, -16.83734131]],
       device='cuda:0')
Split layers:
Nonlinear functions:
   BoundRelu(name=/input-4, inputs=[/input], perturbed=True)
   BoundRelu(name=/input-12, inputs=[/input-8], perturbed=True)
   BoundRelu(name=/input-20, inputs=[/input-16], perturbed=True)
   BoundRelu(name=/input-28, inputs=[/input-24], perturbed=True)
   BoundRelu(name=/input-36, inputs=[/input-32], perturbed=True)
   BoundRelu(name=/input-44, inputs=[/input-40], perturbed=True)
   BoundRelu(name=/input-52, inputs=[/input-48], perturbed=True)
   BoundRelu(name=/input-60, inputs=[/input-56], perturbed=True)
   BoundRelu(name=/input-68, inputs=[/input-64], perturbed=True)
   BoundRelu(name=/123, inputs=[/input-72], perturbed=True)
layer /input-4 using sparse-features alpha with shape [1047]; unstable size 1047; total size 46656 ([1, 64, 27, 27])
layer /input-4 start_node /input-8 using sparse-spec alpha [2, 114, 1, 1047] with unstable size 113 total_size 128 output_shape 128
layer /input-4 start_node /input-16 using sparse-spec alpha [2, 380, 1, 1047] with unstable size 379 total_size 25088 output_shape (128, 14, 14)
layer /input-4 start_node /input-24 using sparse-spec alpha [2, 17, 1, 1047] with unstable size 16 total_size 25088 output_shape (128, 14, 14)
layer /input-4 start_node /input-32 using sparse-spec alpha [2, 27, 1, 1047] with unstable size 26 total_size 25088 output_shape (128, 14, 14)
layer /input-4 start_node /input-40 using sparse-spec alpha [2, 70, 1, 1047] with unstable size 69 total_size 6272 output_shape torch.Size([128, 7, 7])
layer /input-4 start_node /input-72 using sparse-spec alpha [2, 67, 1, 1047] with unstable size 66 total_size 200 output_shape torch.Size([200])
layer /input-4 start_node /124 using full alpha [2, 199, 1, 1047] with unstable size None total_size 199 output_shape 199
layer /input-12 using sparse-features alpha with shape [542]; unstable size 542; total size 25088 ([1, 128, 14, 14])
layer /input-12 start_node /input-16 using sparse-spec alpha [2, 380, 1, 542] with unstable size 379 total_size 25088 output_shape (128, 14, 14)
layer /input-12 start_node /input-24 using sparse-spec alpha [2, 17, 1, 542] with unstable size 16 total_size 25088 output_shape (128, 14, 14)
layer /input-12 start_node /input-32 using sparse-spec alpha [2, 27, 1, 542] with unstable size 26 total_size 25088 output_shape (128, 14, 14)
layer /input-12 start_node /input-40 using sparse-spec alpha [2, 70, 1, 542] with unstable size 69 total_size 6272 output_shape torch.Size([128, 7, 7])
layer /input-12 start_node /input-72 using sparse-spec alpha [2, 67, 1, 542] with unstable size 66 total_size 200 output_shape torch.Size([200])
layer /input-12 start_node /124 using full alpha [2, 199, 1, 542] with unstable size None total_size 199 output_shape 199
layer /input-20 using sparse-features alpha with shape [379]; unstable size 379; total size 25088 ([1, 128, 14, 14])
layer /input-20 start_node /input-24 using sparse-spec alpha [2, 17, 1, 379] with unstable size 16 total_size 25088 output_shape (128, 14, 14)
layer /input-20 start_node /input-32 using sparse-spec alpha [2, 27, 1, 379] with unstable size 26 total_size 25088 output_shape (128, 14, 14)
layer /input-20 start_node /input-40 using sparse-spec alpha [2, 70, 1, 379] with unstable size 69 total_size 6272 output_shape (128, 7, 7)
layer /input-20 start_node /input-72 using sparse-spec alpha [2, 67, 1, 379] with unstable size 66 total_size 200 output_shape torch.Size([200])
layer /input-20 start_node /124 using full alpha [2, 199, 1, 379] with unstable size None total_size 199 output_shape 199
layer /input-28 using sparse-features alpha with shape [16]; unstable size 16; total size 25088 ([1, 128, 14, 14])
layer /input-28 start_node /input-32 using sparse-spec alpha [2, 27, 1, 16] with unstable size 26 total_size 25088 output_shape (128, 14, 14)
layer /input-28 start_node /input-40 using sparse-spec alpha [2, 70, 1, 16] with unstable size 69 total_size 6272 output_shape (128, 7, 7)
layer /input-28 start_node /input-72 using sparse-spec alpha [2, 67, 1, 16] with unstable size 66 total_size 200 output_shape torch.Size([200])
layer /input-28 start_node /124 using full alpha [2, 199, 1, 16] with unstable size None total_size 199 output_shape 199
layer /input-36 using sparse-features alpha with shape [26]; unstable size 26; total size 25088 ([1, 128, 14, 14])
layer /input-36 start_node /input-40 using sparse-spec alpha [2, 70, 1, 26] with unstable size 69 total_size 6272 output_shape (128, 7, 7)
layer /input-36 start_node /input-72 using sparse-spec alpha [2, 67, 1, 26] with unstable size 66 total_size 200 output_shape torch.Size([200])
layer /input-36 start_node /124 using full alpha [2, 199, 1, 26] with unstable size None total_size 199 output_shape 199
layer /input-44 using sparse-features alpha with shape [69]; unstable size 69; total size 6272 ([1, 128, 7, 7])
layer /input-44 start_node /input-72 using sparse-spec alpha [2, 67, 1, 69] with unstable size 66 total_size 200 output_shape torch.Size([200])
layer /input-44 start_node /124 using full alpha [2, 199, 1, 69] with unstable size None total_size 199 output_shape 199
layer /input-52 using sparse-features alpha with shape [0]; unstable size 0; total size 6272 ([1, 128, 7, 7])
layer /input-52 start_node /input-72 using sparse-spec alpha [2, 67, 1, 0] with unstable size 66 total_size 200 output_shape torch.Size([200])
layer /input-52 start_node /124 using full alpha [2, 199, 1, 0] with unstable size None total_size 199 output_shape 199
layer /input-60 using sparse-features alpha with shape [0]; unstable size 0; total size 6272 ([1, 128, 7, 7])
layer /input-60 start_node /input-72 using sparse-spec alpha [2, 67, 1, 0] with unstable size 66 total_size 200 output_shape torch.Size([200])
layer /input-60 start_node /124 using full alpha [2, 199, 1, 0] with unstable size None total_size 199 output_shape 199
layer /input-68 using sparse-features alpha with shape [0]; unstable size 0; total size 6272 ([1, 128, 7, 7])
layer /input-68 start_node /input-72 using sparse-spec alpha [2, 67, 1, 0] with unstable size 66 total_size 200 output_shape torch.Size([200])
layer /input-68 start_node /124 using full alpha [2, 199, 1, 0] with unstable size None total_size 199 output_shape 199
layer /123 using sparse-features alpha with shape [66]; unstable size 66; total size 200 ([1, 200])
layer /123 start_node /124 using full alpha [2, 199, 1, 66] with unstable size None total_size 199 output_shape 199
Optimizable variables initialized.
initial CROWN bounds: tensor([[ 3.02517247,  7.42369366,  3.90703821,  5.17636585,  2.37078905,
          3.55268383,  5.43727589,  2.35882711,  2.87671328,  4.48360825,
          5.04924250,  1.74898291,  6.11393261,  1.56475496,  3.01438904,
          2.87107134,  1.76558828,  4.68754292,  2.16336823,  1.79236495,
          4.35378504,  2.37971878, -1.25795674,  2.77827382,  3.34502316,
          5.14411926,  4.42392349,  2.55639696,  3.03888607,  5.02818251,
          3.49061942,  8.19334602,  4.09100485,  5.11131334,  4.86195087,
          1.89304614,  5.26233387,  5.69796038,  8.75141525,  5.73785591,
          4.22422981,  2.99488163,  4.42155075,  4.53761530,  2.77153587,
          8.68739891,  2.95522356,  3.90854287,  4.35355568,  2.51417565,
          2.06735158,  1.37538505,  2.60623646,  1.75150990,  3.96493721,
          6.36284256,  4.49324512,  7.31606960,  5.60509300,  3.37328172,
          7.66823769,  7.49070930,  6.79989815,  2.92527127,  3.11394382,
          5.35293007,  0.31054735,  2.79779530,  7.65680933,  4.94040728,
          2.76881981,  0.71524155,  6.45966768,  6.07839203,  2.27487946,
          0.29062003,  1.38321209,  5.54800320,  4.53372383,  5.20595169,
          1.38310599,  4.98538113,  4.65794277,  7.85752630,  2.65705347,
          5.62864351,  5.35862446,  0.64385176,  2.73746252,  5.46466160,
          5.86142826,  3.23056889,  4.70882130,  4.34304190, -0.71071243,
         -0.98757839, -0.61552668,  5.57875347,  9.35779285,  2.08613968,
          3.73795223, -0.94099236,  3.41012096,  5.33428860,  4.44736958,
          6.67758751,  2.53354359,  4.58361149,  1.46702385,  5.22416925,
          6.19562244,  1.61744690,  5.95822716,  7.20052719,  1.98065805,
         -0.51988530,  3.98400211,  2.10951996,  2.87312984,  5.03372574,
          5.01004076,  1.73757887,  3.09735203,  1.72231340,  5.78318548,
          4.11232853,  6.72136593,  1.31143999,  5.40105438,  7.77930117,
          4.11201763,  5.11475563,  1.06367362,  2.77252793,  4.90830517,
          4.54157543,  5.20961189, -1.42116189,  4.72671843,  5.27790689,
          5.03178120,  5.94629669,  7.03865290,  2.74399447,  0.69839513,
          3.24704266,  5.24287510, -1.02197206,  2.21403694,  4.35263443,
          3.97380400,  4.63440323,  1.08189964, -0.03967762,  4.06194353,
          3.34260559,  3.43191385,  0.98696351,  4.26427603,  4.69572353,
          6.36835146,  0.79067957,  3.18416977,  1.32352161,  1.62860537,
          1.88916159,  5.11197233, -0.28214097,  7.06683540,  2.94693875,
          2.99851489,  5.29017687,  3.72077560,  4.76490593,  4.55609894,
          5.20985126,  7.52306747,  7.30895138,  7.67525768,  4.45523262,
          2.81994486,  5.45443344,  5.82493258,  8.52715874,  5.25743866,
          5.90812731,  7.10537434,  6.22284937,  7.70571423,  3.61587214,
          7.63161039,  7.66828537,  5.63615513, -0.23674989, -1.61215115,
          0.58183861, -1.28669691,  0.46979856,  4.62950516]], device='cuda:0') None
prune_after_crown optimization in use: original label size = 199 pruned label size = 13
best_l after optimization: -8.50261402130127
alpha/beta optimization time: 3.626213788986206
initial alpha-crown bounds: tensor([[        inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
