[0;93m2026-05-26 15:46:17.232418958 [W:onnxruntime:Default, device_discovery.cc:325 DiscoverDevicesForPlatform] GPU device discovery failed: device_discovery.cc:92 ReadFileContents Failed to open file: "/sys/class/drm/card0/device/vendor"[m
Configurations:

general:
  device: cuda
/data1/Kane/miniconda3/envs/GenBaB/lib/python3.11/site-packages/onnx2pytorch/operations/add.py:34: TracerWarning: Converting a tensor to a Python boolean might cause the trace to be incorrect. We can't record the data flow of Python values, so this value will be treated as a constant in the future. This means that the trace might not generalize to other inputs!
  elif all(x == 1 for x in input[0].shape):

JIT kernels compiled in 1.0506s.
Internal results will be saved to /data1/Kane/ACT/audit_results/abcrown_nopgd_20260525/tinyimagenet_2024/0193__TinyImageNet_resnet_medium__TinyImageNet_resnet_medium_prop_idx_3054_sidx_7502_eps_0.0039.result.

 %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% idx: 0, vnnlib ID: 0 %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
Using onnx /data1/Kane/data/vnncomp2025_benchmarks/benchmarks/tinyimagenet_2024/onnx/TinyImageNet_resnet_medium.onnx
Using vnnlib /data1/Kane/data/vnncomp2025_benchmarks/benchmarks/tinyimagenet_2024/vnnlib/TinyImageNet_resnet_medium_prop_idx_3054_sidx_7502_eps_0.0039.vnnlib
9408 inputs and 200 outputs in vnnlib
Loading onnx /data1/Kane/data/vnncomp2025_benchmarks/benchmarks/tinyimagenet_2024/onnx/TinyImageNet_resnet_medium.onnx with quirks {}
Onnx optimization with flags: ['merge_bn']
Found existed optimized onnx model at /data1/Kane/data/vnncomp2025_benchmarks/benchmarks/tinyimagenet_2024/onnx/TinyImageNet_resnet_medium.onnx.optimized
Finished onnx model loading in 0.0866 seconds
Model: BoundedModule(
  (/input-1): BoundInput(name=/input-1, inputs=[], perturbed=True)
  (/43): BoundParams(name=/43, inputs=[], perturbed=False)
  (/44): BoundParams(name=/44, inputs=[], perturbed=False)
  (/45): BoundParams(name=/45, inputs=[], perturbed=False)
  (/46): BoundParams(name=/46, inputs=[], perturbed=False)
  (/47): BoundParams(name=/47, inputs=[], perturbed=False)
  (/48): BoundParams(name=/48, inputs=[], perturbed=False)
  (/49): BoundParams(name=/49, inputs=[], perturbed=False)
  (/50): BoundParams(name=/50, inputs=[], perturbed=False)
  (/51): BoundParams(name=/51, inputs=[], perturbed=False)
  (/52): BoundParams(name=/52, inputs=[], perturbed=False)
  (/53): BoundParams(name=/53, inputs=[], perturbed=False)
  (/54): BoundParams(name=/54, inputs=[], perturbed=False)
  (/55): BoundParams(name=/55, inputs=[], perturbed=False)
  (/56): BoundParams(name=/56, inputs=[], perturbed=False)
  (/57): BoundParams(name=/57, inputs=[], perturbed=False)
  (/58): BoundParams(name=/58, inputs=[], perturbed=False)
  (/59): BoundParams(name=/59, inputs=[], perturbed=False)
  (/60): BoundParams(name=/60, inputs=[], perturbed=False)
  (/61): BoundParams(name=/61, inputs=[], perturbed=False)
  (/62): BoundParams(name=/62, inputs=[], perturbed=False)
  (/63): BoundParams(name=/63, inputs=[], perturbed=False)
  (/64): BoundParams(name=/64, inputs=[], perturbed=False)
  (/65): BoundParams(name=/65, inputs=[], perturbed=False)
  (/66): BoundParams(name=/66, inputs=[], perturbed=False)
  (/67): BoundParams(name=/67, inputs=[], perturbed=False)
  (/68): BoundParams(name=/68, inputs=[], perturbed=False)
  (/69): BoundParams(name=/69, inputs=[], perturbed=False)
  (/70): BoundParams(name=/70, inputs=[], perturbed=False)
  (/71): BoundParams(name=/71, inputs=[], perturbed=False)
  (/72): BoundParams(name=/72, inputs=[], perturbed=False)
  (/73): BoundParams(name=/73, inputs=[], perturbed=False)
  (/74): BoundParams(name=/74, inputs=[], perturbed=False)
  (/75): BoundParams(name=/75, inputs=[], perturbed=False)
  (/76): BoundParams(name=/76, inputs=[], perturbed=False)
  (/77): BoundParams(name=/77, inputs=[], perturbed=False)
  (/78): BoundParams(name=/78, inputs=[], perturbed=False)
  (/79): BoundParams(name=/79, inputs=[], perturbed=False)
  (/80): BoundParams(name=/80, inputs=[], perturbed=False)
  (/81): BoundParams(name=/81, inputs=[], perturbed=False)
  (/82): BoundParams(name=/82, inputs=[], perturbed=False)
  (/83): BoundParams(name=/83, inputs=[], perturbed=False)
  (/84): BoundParams(name=/84, inputs=[], perturbed=False)
  (/input): BoundConv(name=/input, inputs=[/input-1, /43, /44], perturbed=True)
  (/input-4): BoundRelu(name=/input-4, inputs=[/input], perturbed=True)
  (/input-8): BoundConv(name=/input-8, inputs=[/input-4, /45, /46], perturbed=True)
  (/input-12): BoundRelu(name=/input-12, inputs=[/input-8], perturbed=True)
  (/89): BoundConv(name=/89, inputs=[/input-12, /47, /48], perturbed=True)
  (/90): BoundConv(name=/90, inputs=[/input-4, /49, /50], perturbed=True)
  (/91): BoundAdd(name=/91, inputs=[/89, /90], perturbed=True)
  (/input-16): BoundConv(name=/input-16, inputs=[/91, /51, /52], perturbed=True)
  (/input-20): BoundRelu(name=/input-20, inputs=[/input-16], perturbed=True)
  (/94): BoundConv(name=/94, inputs=[/input-20, /53, /54], perturbed=True)
  (/95): BoundAdd(name=/95, inputs=[/94, /91], perturbed=True)
  (/input-24): BoundConv(name=/input-24, inputs=[/95, /55, /56], perturbed=True)
  (/input-28): BoundRelu(name=/input-28, inputs=[/input-24], perturbed=True)
  (/98): BoundConv(name=/98, inputs=[/input-28, /57, /58], perturbed=True)
  (/99): BoundAdd(name=/99, inputs=[/98, /95], perturbed=True)
  (/input-32): BoundConv(name=/input-32, inputs=[/99, /59, /60], perturbed=True)
  (/input-36): BoundRelu(name=/input-36, inputs=[/input-32], perturbed=True)
  (/102): BoundConv(name=/102, inputs=[/input-36, /61, /62], perturbed=True)
  (/103): BoundAdd(name=/103, inputs=[/102, /99], perturbed=True)
  (/input-40): BoundConv(name=/input-40, inputs=[/103, /63, /64], perturbed=True)
  (/input-44): BoundRelu(name=/input-44, inputs=[/input-40], perturbed=True)
  (/106): BoundConv(name=/106, inputs=[/input-44, /65, /66], perturbed=True)
  (/107): BoundConv(name=/107, inputs=[/103, /67, /68], perturbed=True)
  (/108): BoundAdd(name=/108, inputs=[/106, /107], perturbed=True)
  (/input-48): BoundConv(name=/input-48, inputs=[/108, /69, /70], perturbed=True)
  (/input-52): BoundRelu(name=/input-52, inputs=[/input-48], perturbed=True)
  (/111): BoundConv(name=/111, inputs=[/input-52, /71, /72], perturbed=True)
  (/112): BoundAdd(name=/112, inputs=[/111, /108], perturbed=True)
  (/input-56): BoundConv(name=/input-56, inputs=[/112, /73, /74], perturbed=True)
  (/input-60): BoundRelu(name=/input-60, inputs=[/input-56], perturbed=True)
  (/115): BoundConv(name=/115, inputs=[/input-60, /75, /76], perturbed=True)
  (/116): BoundAdd(name=/116, inputs=[/115, /112], perturbed=True)
  (/input-64): BoundConv(name=/input-64, inputs=[/116, /77, /78], perturbed=True)
  (/input-68): BoundRelu(name=/input-68, inputs=[/input-64], perturbed=True)
  (/119): BoundConv(name=/119, inputs=[/input-68, /79, /80], perturbed=True)
  (/120): BoundAdd(name=/120, inputs=[/119, /116], perturbed=True)
  (/121): BoundFlatten(name=/121, inputs=[/120], perturbed=True)
  (/input-72): BoundLinear(name=/input-72, inputs=[/121, /81, /82], perturbed=True)
  (/123): BoundRelu(name=/123, inputs=[/input-72], perturbed=True)
  (/124): BoundLinear(name=/124, inputs=[/123, /83, /84], perturbed=True)
)
Original output: tensor([[-24.16734886, -21.71273804, -19.32063103, -21.16280937, -20.88540459,
         -23.69760704, -27.13209915, -21.55164719, -18.34906769, -24.45363426,
         -20.79862976, -22.34012222, -25.56294823, -21.11976242, -26.06146622,
         -21.42210007, -22.02631760, -25.39106369, -26.62850189, -22.01815033,
         -19.17479324, -18.78079987, -14.94732761, -22.16328049, -22.98267174,
         -25.77950287, -26.55413628, -23.62148666, -25.52773857, -24.40887260,
         -27.52630043, -24.68624496, -24.50810432, -23.42888641, -25.85802841,
         -21.83752251, -19.03121567, -17.77362633, -18.33010864, -20.45335770,
         -18.85577393, -19.99036026, -18.66796494, -17.50295448, -22.21720505,
         -19.75714111, -24.04200745, -23.98080635, -25.53413200, -23.56916428,
         -24.56631470, -19.09348106, -21.94183540, -26.30142403, -25.14113426,
         -25.46307755, -24.91753006, -28.75078201, -26.21153069, -25.63152695,
         -29.86105537, -26.39749146, -24.23931313, -22.61334991, -20.56682205,
         -23.38002014, -20.81337166, -25.77421761, -27.39577103, -22.98676109,
         -26.85960960, -19.72493553, -18.74361038, -25.88840485, -25.44870758,
         -21.88663483, -20.02797318, -24.86676407, -25.86354065, -22.82810020,
         -20.18479538, -21.77170944, -27.66987228, -22.22967339, -23.62091827,
         -24.90062141, -24.09963989, -21.75034332, -20.93407822, -23.64024353,
         -25.01006889, -29.90451622, -20.43106651, -26.46510315, -25.25300598,
         -15.33686256, -23.00959778, -24.88951492, -28.51501083, -20.72029877,
         -23.61803627, -15.29493999, -20.28087425, -26.17340088, -23.66115379,
         -28.49853134, -23.12265778, -27.02834892, -23.20845985, -20.73468018,
         -21.47302437, -23.13655090, -24.65638351, -22.30035782, -22.78502655,
         -22.68759727, -25.17407227, -23.75160408, -19.33612061, -27.69413757,
         -25.84301567, -25.46656036, -19.83915520, -27.50371933, -19.80217171,
         -22.31076241, -27.62582588, -21.84354401, -28.19127274, -21.85344505,
         -23.66069221, -24.36235809, -18.47724724, -31.66154671, -25.89323044,
         -22.94336319, -23.47530937, -16.95149612, -24.90934372, -21.05761528,
         -26.23485947, -20.90204048, -23.50142860, -23.48750877, -21.17843246,
         -30.19749641, -23.44320488, -23.51378441, -20.62392998, -24.69137764,
         -23.67766762, -21.82648659, -17.49989319, -23.29181290, -20.70905876,
         -20.27989388, -20.15214348, -22.43496323, -23.65345192, -19.04370880,
         -21.68968201, -21.87230492, -25.48727798, -22.94819832, -24.28507423,
         -24.82565498, -26.86098480, -20.30088615, -17.40565300, -27.28335381,
         -21.07756042, -23.03272247, -21.48873901, -19.12039948, -22.01546288,
         -23.59441757, -25.58398247, -26.61104965, -27.65367317, -21.72776794,
         -25.16310883, -25.23214912, -24.10227776, -23.79249763, -26.46626472,
         -22.38928604, -25.96096420, -21.92795181, -21.32298279, -24.69388962,
         -29.42309380, -28.53187180, -30.39691544, -24.78776169, -18.10974312,
         -22.37993813, -24.20188522, -19.85127258, -21.21187401, -21.27425003]],
       device='cuda:0')
Split layers:
Nonlinear functions:
   BoundRelu(name=/input-4, inputs=[/input], perturbed=True)
   BoundRelu(name=/input-12, inputs=[/input-8], perturbed=True)
   BoundRelu(name=/input-20, inputs=[/input-16], perturbed=True)
   BoundRelu(name=/input-28, inputs=[/input-24], perturbed=True)
   BoundRelu(name=/input-36, inputs=[/input-32], perturbed=True)
   BoundRelu(name=/input-44, inputs=[/input-40], perturbed=True)
   BoundRelu(name=/input-52, inputs=[/input-48], perturbed=True)
   BoundRelu(name=/input-60, inputs=[/input-56], perturbed=True)
   BoundRelu(name=/input-68, inputs=[/input-64], perturbed=True)
   BoundRelu(name=/123, inputs=[/input-72], perturbed=True)
layer /input-4 using sparse-features alpha with shape [524]; unstable size 524; total size 46656 ([1, 64, 27, 27])
layer /input-4 start_node /input-8 using sparse-spec alpha [2, 497, 1, 524] with unstable size 496 total_size 25088 output_shape (128, 14, 14)
layer /input-4 start_node /input-16 using sparse-spec alpha [2, 262, 1, 524] with unstable size 261 total_size 25088 output_shape (128, 14, 14)
layer /input-4 start_node /input-24 using sparse-spec alpha [2, 1, 1, 524] with unstable size 0 total_size 25088 output_shape (128, 14, 14)
layer /input-4 start_node /input-32 using sparse-spec alpha [2, 7, 1, 524] with unstable size 6 total_size 25088 output_shape (128, 14, 14)
layer /input-4 start_node /input-40 using sparse-spec alpha [2, 56, 1, 524] with unstable size 55 total_size 6272 output_shape torch.Size([128, 7, 7])
layer /input-4 start_node /input-72 using sparse-spec alpha [2, 53, 1, 524] with unstable size 52 total_size 200 output_shape torch.Size([200])
layer /input-4 start_node /124 using full alpha [2, 199, 1, 524] with unstable size None total_size 199 output_shape 199
layer /input-12 using sparse-features alpha with shape [496]; unstable size 496; total size 25088 ([1, 128, 14, 14])
layer /input-12 start_node /input-16 using sparse-spec alpha [2, 262, 1, 496] with unstable size 261 total_size 25088 output_shape (128, 14, 14)
layer /input-12 start_node /input-24 using sparse-spec alpha [2, 1, 1, 496] with unstable size 0 total_size 25088 output_shape (128, 14, 14)
layer /input-12 start_node /input-32 using sparse-spec alpha [2, 7, 1, 496] with unstable size 6 total_size 25088 output_shape (128, 14, 14)
layer /input-12 start_node /input-40 using sparse-spec alpha [2, 56, 1, 496] with unstable size 55 total_size 6272 output_shape torch.Size([128, 7, 7])
layer /input-12 start_node /input-72 using sparse-spec alpha [2, 53, 1, 496] with unstable size 52 total_size 200 output_shape torch.Size([200])
layer /input-12 start_node /124 using full alpha [2, 199, 1, 496] with unstable size None total_size 199 output_shape 199
layer /input-20 using sparse-features alpha with shape [261]; unstable size 261; total size 25088 ([1, 128, 14, 14])
layer /input-20 start_node /input-24 using sparse-spec alpha [2, 1, 1, 261] with unstable size 0 total_size 25088 output_shape (128, 14, 14)
layer /input-20 start_node /input-32 using sparse-spec alpha [2, 7, 1, 261] with unstable size 6 total_size 25088 output_shape (128, 14, 14)
layer /input-20 start_node /input-40 using sparse-spec alpha [2, 56, 1, 261] with unstable size 55 total_size 6272 output_shape (128, 7, 7)
layer /input-20 start_node /input-72 using sparse-spec alpha [2, 53, 1, 261] with unstable size 52 total_size 200 output_shape torch.Size([200])
layer /input-20 start_node /124 using full alpha [2, 199, 1, 261] with unstable size None total_size 199 output_shape 199
layer /input-28 using sparse-features alpha with shape [0]; unstable size 0; total size 25088 ([1, 128, 14, 14])
layer /input-28 start_node /input-32 using sparse-spec alpha [2, 7, 1, 0] with unstable size 6 total_size 25088 output_shape (128, 14, 14)
layer /input-28 start_node /input-40 using sparse-spec alpha [2, 56, 1, 0] with unstable size 55 total_size 6272 output_shape (128, 7, 7)
layer /input-28 start_node /input-72 using sparse-spec alpha [2, 53, 1, 0] with unstable size 52 total_size 200 output_shape torch.Size([200])
layer /input-28 start_node /124 using full alpha [2, 199, 1, 0] with unstable size None total_size 199 output_shape 199
layer /input-36 using sparse-features alpha with shape [6]; unstable size 6; total size 25088 ([1, 128, 14, 14])
layer /input-36 start_node /input-40 using sparse-spec alpha [2, 56, 1, 6] with unstable size 55 total_size 6272 output_shape (128, 7, 7)
layer /input-36 start_node /input-72 using sparse-spec alpha [2, 53, 1, 6] with unstable size 52 total_size 200 output_shape torch.Size([200])
layer /input-36 start_node /124 using full alpha [2, 199, 1, 6] with unstable size None total_size 199 output_shape 199
layer /input-44 using sparse-features alpha with shape [55]; unstable size 55; total size 6272 ([1, 128, 7, 7])
layer /input-44 start_node /input-72 using sparse-spec alpha [2, 53, 1, 55] with unstable size 52 total_size 200 output_shape torch.Size([200])
layer /input-44 start_node /124 using full alpha [2, 199, 1, 55] with unstable size None total_size 199 output_shape 199
layer /input-52 using sparse-features alpha with shape [0]; unstable size 0; total size 6272 ([1, 128, 7, 7])
layer /input-52 start_node /input-72 using sparse-spec alpha [2, 53, 1, 0] with unstable size 52 total_size 200 output_shape torch.Size([200])
layer /input-52 start_node /124 using full alpha [2, 199, 1, 0] with unstable size None total_size 199 output_shape 199
layer /input-60 using sparse-features alpha with shape [0]; unstable size 0; total size 6272 ([1, 128, 7, 7])
layer /input-60 start_node /input-72 using sparse-spec alpha [2, 53, 1, 0] with unstable size 52 total_size 200 output_shape torch.Size([200])
layer /input-60 start_node /124 using full alpha [2, 199, 1, 0] with unstable size None total_size 199 output_shape 199
layer /input-68 using sparse-features alpha with shape [0]; unstable size 0; total size 6272 ([1, 128, 7, 7])
layer /input-68 start_node /input-72 using sparse-spec alpha [2, 53, 1, 0] with unstable size 52 total_size 200 output_shape torch.Size([200])
layer /input-68 start_node /124 using full alpha [2, 199, 1, 0] with unstable size None total_size 199 output_shape 199
layer /123 using sparse-features alpha with shape [52]; unstable size 52; total size 200 ([1, 200])
layer /123 start_node /124 using full alpha [2, 199, 1, 52] with unstable size None total_size 199 output_shape 199
Optimizable variables initialized.
initial CROWN bounds: tensor([[ 5.98066235,  3.85164356,  2.03040314,  3.50410366,  3.51334095,
          6.21334171,  9.05861473,  3.65862274,  0.47013569,  6.55674505,
          2.97253513,  5.37924910,  7.73458052,  3.43569374,  8.00673389,
          3.87999296,  4.20597696,  7.17743397,  8.67366505,  4.34019089,
          2.03822803,  1.16769552,  4.70566893,  5.31352854,  7.76398277,
          8.98453903,  6.00212955,  7.73897457,  6.62803650,  9.39143753,
          6.79576206,  6.35631466,  5.93218660,  8.13011456,  4.35039425,
          0.73932934, -0.45990276, -0.02475929,  2.61800957,  1.22943401,
          2.23936653,  0.93759680, -0.31648636,  3.70917034,  1.05804729,
          5.93639278,  6.23885632,  7.59703827,  5.78358126,  6.97930145,
          1.58864021,  4.39927244,  8.55587006,  7.81322193,  7.93666267,
          7.12867498, 11.01256657,  8.01757050,  7.63795185, 11.61364460,
          8.64505291,  6.29258442,  4.95661831,  2.75516319,  5.79375553,
          3.02159643,  7.93194485,  9.42818546,  5.36334515,  9.28192711,
          2.13788891,  0.86267328,  7.65185928,  7.89166355,  4.30190849,
          2.49150324,  6.96629143,  8.17899323,  4.60853910,  2.26924086,
          4.29972696,  9.78920460,  4.10131264,  5.67016792,  6.51037073,
          6.47272587,  4.11599159,  3.32627487,  6.05514050,  6.81084442,
         12.25858593,  2.51351213,  8.42137527,  7.47338343, -2.17778873,
          5.25612974,  7.35250998, 10.84286690,  2.68122005,  5.77081823,
         -2.41970158,  2.44600296,  8.46107578,  5.91013718, 10.24091244,
          5.32674313,  9.23629856,  5.51666069,  2.80502224,  4.00075865,
          5.09580994,  6.48762512,  4.58394146,  4.79669333,  4.56281614,
          7.37249422,  5.78846169,  1.53391171,  9.74658298,  7.99317598,
          7.46802568,  2.27548170,  9.47805405,  2.24632168,  4.16505146,
          9.85106277,  4.13622618, 10.40541077,  4.02091837,  5.33877611,
          6.50500870,  0.99049473, 13.74524784,  7.88703680,  5.06143475,
          5.97154474, -0.39622831,  7.15839291,  3.64294386,  8.33444023,
          2.82516909,  5.70367289,  5.86348152,  3.86297703, 12.16332436,
          5.55553722,  5.82880116,  2.97533369,  6.42776632,  5.91471100,
          4.22074747, -0.42985439,  5.31968307,  2.89896822,  2.52779388,
          2.57314539,  4.68462896,  5.83300304,  1.03971863,  4.09762287,
          3.99813080,  7.87405586,  5.00654459,  6.34694624,  7.14361763,
          8.98111629,  2.78488159, -0.31189871,  9.15134048,  3.18470049,
          5.82938385,  3.52968049,  1.38095856,  4.42291117,  5.52172947,
          7.58125973,  8.75835323,  9.31983185,  3.69880915,  7.24075508,
          7.41711903,  6.26092768,  5.77064705,  8.15927601,  4.67432213,
          7.67372656,  3.87620282,  3.50989723,  6.45554304, 11.32696724,
         10.74363804, 12.57120800,  6.73072195,  0.51592350,  4.84905100,
          6.06548452,  2.36569643,  3.68932629,  3.71720982]], device='cuda:0') None
prune_after_crown optimization in use: original label size = 199 pruned label size = 8
best_l after optimization: -5.443974494934082
alpha/beta optimization time: 2.5811705589294434
initial alpha-crown bounds: tensor([[        inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
