[0;93m2026-05-26 14:44:52.522595308 [W:onnxruntime:Default, device_discovery.cc:325 DiscoverDevicesForPlatform] GPU device discovery failed: device_discovery.cc:92 ReadFileContents Failed to open file: "/sys/class/drm/card0/device/vendor"[m
Configurations:

general:
  device: cuda
/data1/Kane/miniconda3/envs/GenBaB/lib/python3.11/site-packages/onnx2pytorch/operations/add.py:34: TracerWarning: Converting a tensor to a Python boolean might cause the trace to be incorrect. We can't record the data flow of Python values, so this value will be treated as a constant in the future. This means that the trace might not generalize to other inputs!
  elif all(x == 1 for x in input[0].shape):

JIT kernels compiled in 0.9504s.
Internal results will be saved to /data1/Kane/ACT/audit_results/abcrown_nopgd_20260525/tinyimagenet_2024/0094__TinyImageNet_resnet_medium__TinyImageNet_resnet_medium_prop_idx_3437_sidx_2708_eps_0.0039.result.

 %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% idx: 0, vnnlib ID: 0 %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
Using onnx /data1/Kane/data/vnncomp2025_benchmarks/benchmarks/tinyimagenet_2024/onnx/TinyImageNet_resnet_medium.onnx
Using vnnlib /data1/Kane/data/vnncomp2025_benchmarks/benchmarks/tinyimagenet_2024/vnnlib/TinyImageNet_resnet_medium_prop_idx_3437_sidx_2708_eps_0.0039.vnnlib
9408 inputs and 200 outputs in vnnlib
Loading onnx /data1/Kane/data/vnncomp2025_benchmarks/benchmarks/tinyimagenet_2024/onnx/TinyImageNet_resnet_medium.onnx with quirks {}
Onnx optimization with flags: ['merge_bn']
Found existed optimized onnx model at /data1/Kane/data/vnncomp2025_benchmarks/benchmarks/tinyimagenet_2024/onnx/TinyImageNet_resnet_medium.onnx.optimized
Finished onnx model loading in 0.0801 seconds
Model: BoundedModule(
  (/input-1): BoundInput(name=/input-1, inputs=[], perturbed=True)
  (/43): BoundParams(name=/43, inputs=[], perturbed=False)
  (/44): BoundParams(name=/44, inputs=[], perturbed=False)
  (/45): BoundParams(name=/45, inputs=[], perturbed=False)
  (/46): BoundParams(name=/46, inputs=[], perturbed=False)
  (/47): BoundParams(name=/47, inputs=[], perturbed=False)
  (/48): BoundParams(name=/48, inputs=[], perturbed=False)
  (/49): BoundParams(name=/49, inputs=[], perturbed=False)
  (/50): BoundParams(name=/50, inputs=[], perturbed=False)
  (/51): BoundParams(name=/51, inputs=[], perturbed=False)
  (/52): BoundParams(name=/52, inputs=[], perturbed=False)
  (/53): BoundParams(name=/53, inputs=[], perturbed=False)
  (/54): BoundParams(name=/54, inputs=[], perturbed=False)
  (/55): BoundParams(name=/55, inputs=[], perturbed=False)
  (/56): BoundParams(name=/56, inputs=[], perturbed=False)
  (/57): BoundParams(name=/57, inputs=[], perturbed=False)
  (/58): BoundParams(name=/58, inputs=[], perturbed=False)
  (/59): BoundParams(name=/59, inputs=[], perturbed=False)
  (/60): BoundParams(name=/60, inputs=[], perturbed=False)
  (/61): BoundParams(name=/61, inputs=[], perturbed=False)
  (/62): BoundParams(name=/62, inputs=[], perturbed=False)
  (/63): BoundParams(name=/63, inputs=[], perturbed=False)
  (/64): BoundParams(name=/64, inputs=[], perturbed=False)
  (/65): BoundParams(name=/65, inputs=[], perturbed=False)
  (/66): BoundParams(name=/66, inputs=[], perturbed=False)
  (/67): BoundParams(name=/67, inputs=[], perturbed=False)
  (/68): BoundParams(name=/68, inputs=[], perturbed=False)
  (/69): BoundParams(name=/69, inputs=[], perturbed=False)
  (/70): BoundParams(name=/70, inputs=[], perturbed=False)
  (/71): BoundParams(name=/71, inputs=[], perturbed=False)
  (/72): BoundParams(name=/72, inputs=[], perturbed=False)
  (/73): BoundParams(name=/73, inputs=[], perturbed=False)
  (/74): BoundParams(name=/74, inputs=[], perturbed=False)
  (/75): BoundParams(name=/75, inputs=[], perturbed=False)
  (/76): BoundParams(name=/76, inputs=[], perturbed=False)
  (/77): BoundParams(name=/77, inputs=[], perturbed=False)
  (/78): BoundParams(name=/78, inputs=[], perturbed=False)
  (/79): BoundParams(name=/79, inputs=[], perturbed=False)
  (/80): BoundParams(name=/80, inputs=[], perturbed=False)
  (/81): BoundParams(name=/81, inputs=[], perturbed=False)
  (/82): BoundParams(name=/82, inputs=[], perturbed=False)
  (/83): BoundParams(name=/83, inputs=[], perturbed=False)
  (/84): BoundParams(name=/84, inputs=[], perturbed=False)
  (/input): BoundConv(name=/input, inputs=[/input-1, /43, /44], perturbed=True)
  (/input-4): BoundRelu(name=/input-4, inputs=[/input], perturbed=True)
  (/input-8): BoundConv(name=/input-8, inputs=[/input-4, /45, /46], perturbed=True)
  (/input-12): BoundRelu(name=/input-12, inputs=[/input-8], perturbed=True)
  (/89): BoundConv(name=/89, inputs=[/input-12, /47, /48], perturbed=True)
  (/90): BoundConv(name=/90, inputs=[/input-4, /49, /50], perturbed=True)
  (/91): BoundAdd(name=/91, inputs=[/89, /90], perturbed=True)
  (/input-16): BoundConv(name=/input-16, inputs=[/91, /51, /52], perturbed=True)
  (/input-20): BoundRelu(name=/input-20, inputs=[/input-16], perturbed=True)
  (/94): BoundConv(name=/94, inputs=[/input-20, /53, /54], perturbed=True)
  (/95): BoundAdd(name=/95, inputs=[/94, /91], perturbed=True)
  (/input-24): BoundConv(name=/input-24, inputs=[/95, /55, /56], perturbed=True)
  (/input-28): BoundRelu(name=/input-28, inputs=[/input-24], perturbed=True)
  (/98): BoundConv(name=/98, inputs=[/input-28, /57, /58], perturbed=True)
  (/99): BoundAdd(name=/99, inputs=[/98, /95], perturbed=True)
  (/input-32): BoundConv(name=/input-32, inputs=[/99, /59, /60], perturbed=True)
  (/input-36): BoundRelu(name=/input-36, inputs=[/input-32], perturbed=True)
  (/102): BoundConv(name=/102, inputs=[/input-36, /61, /62], perturbed=True)
  (/103): BoundAdd(name=/103, inputs=[/102, /99], perturbed=True)
  (/input-40): BoundConv(name=/input-40, inputs=[/103, /63, /64], perturbed=True)
  (/input-44): BoundRelu(name=/input-44, inputs=[/input-40], perturbed=True)
  (/106): BoundConv(name=/106, inputs=[/input-44, /65, /66], perturbed=True)
  (/107): BoundConv(name=/107, inputs=[/103, /67, /68], perturbed=True)
  (/108): BoundAdd(name=/108, inputs=[/106, /107], perturbed=True)
  (/input-48): BoundConv(name=/input-48, inputs=[/108, /69, /70], perturbed=True)
  (/input-52): BoundRelu(name=/input-52, inputs=[/input-48], perturbed=True)
  (/111): BoundConv(name=/111, inputs=[/input-52, /71, /72], perturbed=True)
  (/112): BoundAdd(name=/112, inputs=[/111, /108], perturbed=True)
  (/input-56): BoundConv(name=/input-56, inputs=[/112, /73, /74], perturbed=True)
  (/input-60): BoundRelu(name=/input-60, inputs=[/input-56], perturbed=True)
  (/115): BoundConv(name=/115, inputs=[/input-60, /75, /76], perturbed=True)
  (/116): BoundAdd(name=/116, inputs=[/115, /112], perturbed=True)
  (/input-64): BoundConv(name=/input-64, inputs=[/116, /77, /78], perturbed=True)
  (/input-68): BoundRelu(name=/input-68, inputs=[/input-64], perturbed=True)
  (/119): BoundConv(name=/119, inputs=[/input-68, /79, /80], perturbed=True)
  (/120): BoundAdd(name=/120, inputs=[/119, /116], perturbed=True)
  (/121): BoundFlatten(name=/121, inputs=[/120], perturbed=True)
  (/input-72): BoundLinear(name=/input-72, inputs=[/121, /81, /82], perturbed=True)
  (/123): BoundRelu(name=/123, inputs=[/input-72], perturbed=True)
  (/124): BoundLinear(name=/124, inputs=[/123, /83, /84], perturbed=True)
)
Original output: tensor([[-19.76111794, -19.29388809, -21.89780235, -17.75076103, -26.96618462,
         -20.35593605, -22.21411133, -21.77376556, -23.64376068, -20.15392685,
         -19.81738281, -25.46577072, -24.13735008, -24.64807510, -18.70893669,
         -19.52787781, -20.66799545, -15.42177486, -16.74968147, -21.90233421,
         -27.15039825, -24.45441055, -26.62285614, -26.06912231, -18.29967117,
         -19.31675339, -17.13630295, -21.34736061, -23.95251083, -20.80653000,
         -19.78458214, -20.69329453, -21.32111931, -20.17869186, -18.11608124,
         -20.81799316, -16.73163986, -20.51799202, -15.40509701, -22.44511604,
         -22.99632072, -20.25866699, -21.03871155, -19.05649185, -22.22111320,
         -20.37910080, -19.82235527, -18.36314583, -22.34996986, -19.50667191,
         -26.38304901, -22.45442963, -22.81143188, -21.88915253, -19.70652580,
         -23.74419212, -22.47376633, -22.53312874, -14.87822914, -16.23530006,
         -19.67034149, -21.45314407, -21.57245255, -22.35642242, -23.73432922,
         -22.56542778, -25.60944557, -21.75480270, -21.10697174, -21.47224045,
         -28.85277748, -26.89531898, -21.20376205, -21.74596786, -22.53176880,
         -20.27164078, -21.93450165, -21.68534470, -24.31617546, -20.76002121,
         -19.74040222, -29.52490425, -20.24868774, -21.58306122, -23.99716759,
         -22.47944832, -24.46542168, -25.99359131, -19.69201279, -20.58333206,
         -20.48188019, -24.22516060, -19.82014465, -18.00088882, -26.71879005,
         -23.80254173, -22.38055420, -22.58309937, -22.71418953, -20.32919121,
         -21.80292892, -29.01267433, -22.97924042, -24.98344994, -17.28167343,
         -22.74337769, -20.99974060, -25.83925438, -26.34519768, -22.66667366,
         -21.85385704, -25.94343567, -22.67380905, -19.96278381, -22.06417465,
         -25.35095787, -27.70644379, -21.56717110, -22.58232117, -22.24032593,
         -23.83445930, -24.56961060, -19.59696388, -18.91681099, -24.47878265,
         -21.40753365, -23.67557335, -24.29805946, -24.33533669, -22.95995140,
         -16.92559433, -20.76389503, -25.00957298, -28.10311699, -24.86671066,
         -21.61510277, -22.12890625, -24.06017876, -24.10165215, -20.86268997,
         -24.00351524, -19.12888908, -24.66308975, -21.50019646, -21.98224640,
         -24.30696678, -29.73163795, -25.12613487, -21.75137711, -21.54160118,
         -17.66759300, -24.04656029, -21.95499039, -27.50305176, -26.03604698,
         -21.18618774, -21.24388695, -27.44484711, -21.28064728, -20.50118637,
         -20.74060440, -16.97753334, -21.93926620, -21.32382011, -23.86153030,
         -25.69276237, -29.24666405, -24.31717300, -22.50995827, -21.88635826,
         -24.03520012, -20.62691498, -21.94967651, -25.79318237, -18.29096222,
         -16.26754379, -21.47793770, -15.35216618, -13.58418560, -15.41166687,
         -18.97406006, -14.93271732, -15.42174053, -16.96900940, -19.17153549,
         -16.28551292, -17.89343071, -18.87424850, -15.73424721, -18.56141853,
         -15.44532394, -16.99351501, -12.30250740, -19.24245834, -26.78189087,
         -22.90960503, -18.32609367, -22.40977859, -25.70356750, -19.08204651]],
       device='cuda:0')
Split layers:
Nonlinear functions:
   BoundRelu(name=/input-4, inputs=[/input], perturbed=True)
   BoundRelu(name=/input-12, inputs=[/input-8], perturbed=True)
   BoundRelu(name=/input-20, inputs=[/input-16], perturbed=True)
   BoundRelu(name=/input-28, inputs=[/input-24], perturbed=True)
   BoundRelu(name=/input-36, inputs=[/input-32], perturbed=True)
   BoundRelu(name=/input-44, inputs=[/input-40], perturbed=True)
   BoundRelu(name=/input-52, inputs=[/input-48], perturbed=True)
   BoundRelu(name=/input-60, inputs=[/input-56], perturbed=True)
   BoundRelu(name=/input-68, inputs=[/input-64], perturbed=True)
   BoundRelu(name=/123, inputs=[/input-72], perturbed=True)
layer /input-4 using sparse-features alpha with shape [890]; unstable size 890; total size 46656 ([1, 64, 27, 27])
layer /input-4 start_node /input-8 using full alpha [2, 128, 1, 890] with unstable size 120 total_size 128 output_shape 128
layer /input-4 start_node /input-16 using sparse-spec alpha [2, 270, 1, 890] with unstable size 269 total_size 25088 output_shape (128, 14, 14)
layer /input-4 start_node /input-32 using sparse-spec alpha [2, 15, 1, 890] with unstable size 14 total_size 25088 output_shape (128, 14, 14)
layer /input-4 start_node /input-40 using sparse-spec alpha [2, 99, 1, 890] with unstable size 98 total_size 6272 output_shape torch.Size([128, 7, 7])
layer /input-4 start_node /input-72 using sparse-spec alpha [2, 66, 1, 890] with unstable size 65 total_size 200 output_shape torch.Size([200])
layer /input-4 start_node /124 using full alpha [2, 199, 1, 890] with unstable size None total_size 199 output_shape 199
layer /input-12 using sparse-features alpha with shape [622]; unstable size 622; total size 25088 ([1, 128, 14, 14])
layer /input-12 start_node /input-16 using sparse-spec alpha [2, 270, 1, 622] with unstable size 269 total_size 25088 output_shape (128, 14, 14)
layer /input-12 start_node /input-32 using sparse-spec alpha [2, 15, 1, 622] with unstable size 14 total_size 25088 output_shape (128, 14, 14)
layer /input-12 start_node /input-40 using sparse-spec alpha [2, 99, 1, 622] with unstable size 98 total_size 6272 output_shape torch.Size([128, 7, 7])
layer /input-12 start_node /input-72 using sparse-spec alpha [2, 66, 1, 622] with unstable size 65 total_size 200 output_shape torch.Size([200])
layer /input-12 start_node /124 using full alpha [2, 199, 1, 622] with unstable size None total_size 199 output_shape 199
layer /input-20 using sparse-features alpha with shape [269]; unstable size 269; total size 25088 ([1, 128, 14, 14])
layer /input-20 start_node /input-32 using sparse-spec alpha [2, 15, 1, 269] with unstable size 14 total_size 25088 output_shape (128, 14, 14)
layer /input-20 start_node /input-40 using sparse-spec alpha [2, 99, 1, 269] with unstable size 98 total_size 6272 output_shape (128, 7, 7)
layer /input-20 start_node /input-72 using sparse-spec alpha [2, 66, 1, 269] with unstable size 65 total_size 200 output_shape torch.Size([200])
layer /input-20 start_node /124 using full alpha [2, 199, 1, 269] with unstable size None total_size 199 output_shape 199
layer /input-28 using sparse-features alpha with shape [0]; unstable size 0; total size 25088 ([1, 128, 14, 14])
layer /input-28 start_node /input-32 using sparse-spec alpha [2, 15, 1, 0] with unstable size 14 total_size 25088 output_shape (128, 14, 14)
layer /input-28 start_node /input-40 using sparse-spec alpha [2, 99, 1, 0] with unstable size 98 total_size 6272 output_shape (128, 7, 7)
layer /input-28 start_node /input-72 using sparse-spec alpha [2, 66, 1, 0] with unstable size 65 total_size 200 output_shape torch.Size([200])
layer /input-28 start_node /124 using full alpha [2, 199, 1, 0] with unstable size None total_size 199 output_shape 199
layer /input-36 using sparse-features alpha with shape [14]; unstable size 14; total size 25088 ([1, 128, 14, 14])
layer /input-36 start_node /input-40 using sparse-spec alpha [2, 99, 1, 14] with unstable size 98 total_size 6272 output_shape (128, 7, 7)
layer /input-36 start_node /input-72 using sparse-spec alpha [2, 66, 1, 14] with unstable size 65 total_size 200 output_shape torch.Size([200])
layer /input-36 start_node /124 using full alpha [2, 199, 1, 14] with unstable size None total_size 199 output_shape 199
layer /input-44 using sparse-features alpha with shape [98]; unstable size 98; total size 6272 ([1, 128, 7, 7])
layer /input-44 start_node /input-72 using sparse-spec alpha [2, 66, 1, 98] with unstable size 65 total_size 200 output_shape torch.Size([200])
layer /input-44 start_node /124 using full alpha [2, 199, 1, 98] with unstable size None total_size 199 output_shape 199
layer /input-52 using sparse-features alpha with shape [0]; unstable size 0; total size 6272 ([1, 128, 7, 7])
layer /input-52 start_node /input-72 using sparse-spec alpha [2, 66, 1, 0] with unstable size 65 total_size 200 output_shape torch.Size([200])
layer /input-52 start_node /124 using full alpha [2, 199, 1, 0] with unstable size None total_size 199 output_shape 199
layer /input-60 using sparse-features alpha with shape [0]; unstable size 0; total size 6272 ([1, 128, 7, 7])
layer /input-60 start_node /input-72 using sparse-spec alpha [2, 66, 1, 0] with unstable size 65 total_size 200 output_shape torch.Size([200])
layer /input-60 start_node /124 using full alpha [2, 199, 1, 0] with unstable size None total_size 199 output_shape 199
layer /input-68 using sparse-features alpha with shape [0]; unstable size 0; total size 6272 ([1, 128, 7, 7])
layer /input-68 start_node /input-72 using sparse-spec alpha [2, 66, 1, 0] with unstable size 65 total_size 200 output_shape torch.Size([200])
layer /input-68 start_node /124 using full alpha [2, 199, 1, 0] with unstable size None total_size 199 output_shape 199
layer /123 using sparse-features alpha with shape [65]; unstable size 65; total size 200 ([1, 200])
layer /123 start_node /124 using full alpha [2, 199, 1, 65] with unstable size None total_size 199 output_shape 199
Optimizable variables initialized.
initial CROWN bounds: tensor([[ 3.22708178,  3.38663864,  5.85402012,  2.11609459, 10.73411274,
          4.86544800,  6.62726307,  6.00728893,  7.87834835,  4.28953600,
          4.08512020,  9.15011501,  7.43770361,  8.66320229,  3.18803883,
          3.65472412,  4.37805986, -0.53649521,  1.71973515,  6.12397289,
         10.10585880,  7.70804453,  9.76815128,  9.40538597,  2.16232395,
          3.05134821,  0.89464426,  4.93494892,  7.20032740,  4.16956139,
          3.68615246,  4.45637846,  5.10479689,  3.54854298,  1.55225039,
          3.86717319,  0.67434406,  4.54370594, -0.65496349,  6.44652367,
          7.16178846,  4.32048798,  5.23407936,  2.64826202,  5.93997860,
          4.44786549,  3.93923140,  2.34085798,  5.85092831,  3.08206081,
          9.53892612,  5.86213493,  6.43930197,  5.71569061,  2.93723345,
          7.05295038,  5.99708462,  5.92342138, -2.84827423,  0.78367233,
          3.85105228,  5.82925510,  5.89304352,  6.36848354,  7.44028378,
          6.68824768,  9.08643532,  5.77526569,  5.15483522,  5.71907997,
         12.37157631, 10.76236820,  5.41172886,  5.79718018,  6.74161673,
          4.62353611,  5.53863096,  5.67566967,  8.59285927,  4.78442764,
          3.77188683, 13.19610405,  5.17101097,  5.74389553,  7.62715435,
          6.66566372,  8.28488255, 10.16784763,  3.99871349,  5.37119007,
          4.48269176,  8.38503933,  3.93551636,  2.55579472, 10.58017540,
          7.53707504,  6.56454659,  6.98982048,  7.26751375,  4.66792774,
          6.23750782, 12.64988041,  6.54240990,  8.85930061,  2.65809059,
          6.81369209,  5.41888428,  9.31756210, 10.41526604,  6.93862534,
          5.86093998, 10.02297401,  7.03379917,  4.59012222,  5.65325928,
          9.35217667, 11.10484219,  5.91475439,  6.07316494,  6.31849194,
          7.74039459,  8.58271408,  3.62905359,  3.58198547,  7.59680462,
          5.35754013,  7.71893883,  8.20545292,  8.51751614,  7.06635094,
          1.23024559,  4.62946892,  8.30575752, 12.09161854,  8.84194946,
          5.93118095,  6.21541405,  7.31870556,  8.14382458,  4.83590126,
          8.09258080,  3.51470470,  8.35948753,  5.02887630,  6.00903320,
          8.27207947, 13.35490417,  9.07055092,  5.76597261,  5.16221142,
          2.00719070,  8.24868488,  5.89958954, 11.46337128, 10.17023468,
          5.42955399,  5.40611124, 10.69001007,  5.21782875,  4.57787704,
          4.99668121,  1.31271076,  5.74052048,  4.84073353,  7.82902718,
          8.84239197, 12.85844517,  8.54482746,  6.54380989,  6.07934093,
          7.16298151,  4.03622961,  5.86545086,  9.88356590,  3.09368610,
          0.62893867,  6.14847851,  0.24991798, -1.22031641,  0.34222651,
          2.67953491, -0.41251421,  0.68633509,  1.75657082,  3.44312811,
          0.18324804,  2.38656330,  3.44229031,  0.44337177,  2.82895184,
          0.46549273,  2.16144419,  3.66213155, 10.19390106,  7.10824966,
          2.66765404,  6.30886745,  9.57169342,  3.44643593]], device='cuda:0') None
prune_after_crown optimization in use: original label size = 199 pruned label size = 5
best_l after optimization: -4.431402206420898
alpha/beta optimization time: 2.510082244873047
initial alpha-crown bounds: tensor([[        inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf, -0.23618317,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf, -0.41004944,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf, -2.49379921,         inf,
