[0;93m2026-05-26 13:58:45.130696567 [W:onnxruntime:Default, device_discovery.cc:325 DiscoverDevicesForPlatform] GPU device discovery failed: device_discovery.cc:92 ReadFileContents Failed to open file: "/sys/class/drm/card0/device/vendor"[m
Configurations:

general:
  device: cuda
/data1/Kane/miniconda3/envs/GenBaB/lib/python3.11/site-packages/onnx2pytorch/operations/add.py:34: TracerWarning: Converting a tensor to a Python boolean might cause the trace to be incorrect. We can't record the data flow of Python values, so this value will be treated as a constant in the future. This means that the trace might not generalize to other inputs!
  elif all(x == 1 for x in input[0].shape):

JIT kernels compiled in 1.1422s.
Internal results will be saved to /data1/Kane/ACT/audit_results/abcrown_nopgd_20260525/tinyimagenet_2024/0039__TinyImageNet_resnet_medium__TinyImageNet_resnet_medium_prop_idx_4463_sidx_4146_eps_0.0039.result.

 %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% idx: 0, vnnlib ID: 0 %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
Using onnx /data1/Kane/data/vnncomp2025_benchmarks/benchmarks/tinyimagenet_2024/onnx/TinyImageNet_resnet_medium.onnx
Using vnnlib /data1/Kane/data/vnncomp2025_benchmarks/benchmarks/tinyimagenet_2024/vnnlib/TinyImageNet_resnet_medium_prop_idx_4463_sidx_4146_eps_0.0039.vnnlib
9408 inputs and 200 outputs in vnnlib
Loading onnx /data1/Kane/data/vnncomp2025_benchmarks/benchmarks/tinyimagenet_2024/onnx/TinyImageNet_resnet_medium.onnx with quirks {}
Onnx optimization with flags: ['merge_bn']
Found existed optimized onnx model at /data1/Kane/data/vnncomp2025_benchmarks/benchmarks/tinyimagenet_2024/onnx/TinyImageNet_resnet_medium.onnx.optimized
Finished onnx model loading in 0.0884 seconds
Model: BoundedModule(
  (/input-1): BoundInput(name=/input-1, inputs=[], perturbed=True)
  (/43): BoundParams(name=/43, inputs=[], perturbed=False)
  (/44): BoundParams(name=/44, inputs=[], perturbed=False)
  (/45): BoundParams(name=/45, inputs=[], perturbed=False)
  (/46): BoundParams(name=/46, inputs=[], perturbed=False)
  (/47): BoundParams(name=/47, inputs=[], perturbed=False)
  (/48): BoundParams(name=/48, inputs=[], perturbed=False)
  (/49): BoundParams(name=/49, inputs=[], perturbed=False)
  (/50): BoundParams(name=/50, inputs=[], perturbed=False)
  (/51): BoundParams(name=/51, inputs=[], perturbed=False)
  (/52): BoundParams(name=/52, inputs=[], perturbed=False)
  (/53): BoundParams(name=/53, inputs=[], perturbed=False)
  (/54): BoundParams(name=/54, inputs=[], perturbed=False)
  (/55): BoundParams(name=/55, inputs=[], perturbed=False)
  (/56): BoundParams(name=/56, inputs=[], perturbed=False)
  (/57): BoundParams(name=/57, inputs=[], perturbed=False)
  (/58): BoundParams(name=/58, inputs=[], perturbed=False)
  (/59): BoundParams(name=/59, inputs=[], perturbed=False)
  (/60): BoundParams(name=/60, inputs=[], perturbed=False)
  (/61): BoundParams(name=/61, inputs=[], perturbed=False)
  (/62): BoundParams(name=/62, inputs=[], perturbed=False)
  (/63): BoundParams(name=/63, inputs=[], perturbed=False)
  (/64): BoundParams(name=/64, inputs=[], perturbed=False)
  (/65): BoundParams(name=/65, inputs=[], perturbed=False)
  (/66): BoundParams(name=/66, inputs=[], perturbed=False)
  (/67): BoundParams(name=/67, inputs=[], perturbed=False)
  (/68): BoundParams(name=/68, inputs=[], perturbed=False)
  (/69): BoundParams(name=/69, inputs=[], perturbed=False)
  (/70): BoundParams(name=/70, inputs=[], perturbed=False)
  (/71): BoundParams(name=/71, inputs=[], perturbed=False)
  (/72): BoundParams(name=/72, inputs=[], perturbed=False)
  (/73): BoundParams(name=/73, inputs=[], perturbed=False)
  (/74): BoundParams(name=/74, inputs=[], perturbed=False)
  (/75): BoundParams(name=/75, inputs=[], perturbed=False)
  (/76): BoundParams(name=/76, inputs=[], perturbed=False)
  (/77): BoundParams(name=/77, inputs=[], perturbed=False)
  (/78): BoundParams(name=/78, inputs=[], perturbed=False)
  (/79): BoundParams(name=/79, inputs=[], perturbed=False)
  (/80): BoundParams(name=/80, inputs=[], perturbed=False)
  (/81): BoundParams(name=/81, inputs=[], perturbed=False)
  (/82): BoundParams(name=/82, inputs=[], perturbed=False)
  (/83): BoundParams(name=/83, inputs=[], perturbed=False)
  (/84): BoundParams(name=/84, inputs=[], perturbed=False)
  (/input): BoundConv(name=/input, inputs=[/input-1, /43, /44], perturbed=True)
  (/input-4): BoundRelu(name=/input-4, inputs=[/input], perturbed=True)
  (/input-8): BoundConv(name=/input-8, inputs=[/input-4, /45, /46], perturbed=True)
  (/input-12): BoundRelu(name=/input-12, inputs=[/input-8], perturbed=True)
  (/89): BoundConv(name=/89, inputs=[/input-12, /47, /48], perturbed=True)
  (/90): BoundConv(name=/90, inputs=[/input-4, /49, /50], perturbed=True)
  (/91): BoundAdd(name=/91, inputs=[/89, /90], perturbed=True)
  (/input-16): BoundConv(name=/input-16, inputs=[/91, /51, /52], perturbed=True)
  (/input-20): BoundRelu(name=/input-20, inputs=[/input-16], perturbed=True)
  (/94): BoundConv(name=/94, inputs=[/input-20, /53, /54], perturbed=True)
  (/95): BoundAdd(name=/95, inputs=[/94, /91], perturbed=True)
  (/input-24): BoundConv(name=/input-24, inputs=[/95, /55, /56], perturbed=True)
  (/input-28): BoundRelu(name=/input-28, inputs=[/input-24], perturbed=True)
  (/98): BoundConv(name=/98, inputs=[/input-28, /57, /58], perturbed=True)
  (/99): BoundAdd(name=/99, inputs=[/98, /95], perturbed=True)
  (/input-32): BoundConv(name=/input-32, inputs=[/99, /59, /60], perturbed=True)
  (/input-36): BoundRelu(name=/input-36, inputs=[/input-32], perturbed=True)
  (/102): BoundConv(name=/102, inputs=[/input-36, /61, /62], perturbed=True)
  (/103): BoundAdd(name=/103, inputs=[/102, /99], perturbed=True)
  (/input-40): BoundConv(name=/input-40, inputs=[/103, /63, /64], perturbed=True)
  (/input-44): BoundRelu(name=/input-44, inputs=[/input-40], perturbed=True)
  (/106): BoundConv(name=/106, inputs=[/input-44, /65, /66], perturbed=True)
  (/107): BoundConv(name=/107, inputs=[/103, /67, /68], perturbed=True)
  (/108): BoundAdd(name=/108, inputs=[/106, /107], perturbed=True)
  (/input-48): BoundConv(name=/input-48, inputs=[/108, /69, /70], perturbed=True)
  (/input-52): BoundRelu(name=/input-52, inputs=[/input-48], perturbed=True)
  (/111): BoundConv(name=/111, inputs=[/input-52, /71, /72], perturbed=True)
  (/112): BoundAdd(name=/112, inputs=[/111, /108], perturbed=True)
  (/input-56): BoundConv(name=/input-56, inputs=[/112, /73, /74], perturbed=True)
  (/input-60): BoundRelu(name=/input-60, inputs=[/input-56], perturbed=True)
  (/115): BoundConv(name=/115, inputs=[/input-60, /75, /76], perturbed=True)
  (/116): BoundAdd(name=/116, inputs=[/115, /112], perturbed=True)
  (/input-64): BoundConv(name=/input-64, inputs=[/116, /77, /78], perturbed=True)
  (/input-68): BoundRelu(name=/input-68, inputs=[/input-64], perturbed=True)
  (/119): BoundConv(name=/119, inputs=[/input-68, /79, /80], perturbed=True)
  (/120): BoundAdd(name=/120, inputs=[/119, /116], perturbed=True)
  (/121): BoundFlatten(name=/121, inputs=[/120], perturbed=True)
  (/input-72): BoundLinear(name=/input-72, inputs=[/121, /81, /82], perturbed=True)
  (/123): BoundRelu(name=/123, inputs=[/input-72], perturbed=True)
  (/124): BoundLinear(name=/124, inputs=[/123, /83, /84], perturbed=True)
)
Original output: tensor([[-27.60881615, -20.36746216, -22.36832047, -20.73332596, -19.80819893,
         -17.87950516, -17.44010162, -18.65500259, -17.59554672, -20.57986450,
         -18.40056419, -19.65356064, -24.35162735, -25.05200386, -26.32076454,
         -21.35173416, -20.32526588, -20.90886688, -22.36245537, -23.08973694,
         -21.17138672, -21.04824066, -23.48653221, -27.04621315, -19.29947281,
         -21.04456329, -20.68050766, -18.93378067, -19.96140862, -20.41900826,
         -21.39362144, -23.82225609, -18.71969223, -21.13744736, -23.16465569,
         -25.79983711, -21.89906311, -18.28390121, -18.92656708, -16.90899467,
         -16.91835594, -18.50190544, -16.62746429, -15.71226883, -22.26212502,
         -19.60194778, -24.58344650, -25.90888405, -23.26611137, -21.36287689,
         -25.61695099, -19.92372322, -18.72911453, -20.69777489, -23.80760384,
         -23.21829605, -23.02796936, -21.36166191, -26.50536156, -20.35243988,
         -21.96267128, -21.43015671, -17.04839325, -19.85210800, -18.68584251,
         -20.64094925, -26.19403648, -20.22350311, -20.20312881, -20.96073341,
         -23.34719658, -26.01152992, -21.41112900, -17.79025841, -19.28241920,
         -21.00408745, -19.48832703, -19.24683189, -21.82965088, -17.18880653,
         -20.92996216, -26.19215012, -24.43989754, -20.96962357, -21.05198669,
         -21.28156281, -19.55856514, -21.12130165, -16.21299362, -20.48480606,
         -18.13893700, -23.78347397, -22.02680779, -24.57844353, -22.48633766,
         -19.17400169, -23.82143784, -23.13437271, -20.97404099, -19.72453880,
         -19.85676384, -24.65225029, -22.89246368, -23.67002296, -22.13598251,
         -18.05000305, -19.90243149, -22.20619011, -22.78264999, -18.85558510,
         -20.19488525, -22.44228745, -17.58853531, -15.55499363, -19.27100754,
         -28.70216751, -24.28730774, -20.32141876, -21.15000916, -17.56868935,
         -18.44464493, -24.33762360, -18.81501389, -19.42235947, -23.90084267,
         -16.82396317, -20.72682190, -18.56251907, -18.43389130, -21.90429497,
         -20.32390785, -17.99627495, -17.83148384, -23.75998878, -20.69140244,
         -17.74864578, -22.86599541, -21.09410667, -20.60195732, -19.76877213,
         -19.51014519, -19.19936371, -18.61409950, -21.05377579, -17.76000786,
         -24.83428574, -22.51103020, -19.02919006, -23.97378540, -19.83829498,
         -20.21829414, -20.13159943, -19.31309319, -22.23358917, -27.02018929,
         -18.79109192, -20.91915703, -26.01939011, -19.05920410, -19.91115379,
         -21.73396301, -20.69990921, -25.59045410, -21.95723915, -23.20039749,
         -26.55111885, -24.91337967, -19.58097649, -18.55352020, -17.84041023,
         -26.11359024, -20.14786911, -21.21046257, -22.05351639, -23.02590179,
         -18.70579529, -19.33241463, -20.82578087, -19.71012497, -20.04831123,
         -20.70766640, -20.59721756, -21.27475548, -23.04020500, -22.63829231,
         -23.21636772, -24.15283775, -20.90598106, -19.03886414, -25.68523788,
         -22.54389572, -24.25350952, -20.07500839, -23.79900742, -25.65670967,
         -24.57264137, -27.01197433, -24.36707687, -25.40750504, -21.44460487]],
       device='cuda:0')
Split layers:
Nonlinear functions:
   BoundRelu(name=/input-4, inputs=[/input], perturbed=True)
   BoundRelu(name=/input-12, inputs=[/input-8], perturbed=True)
   BoundRelu(name=/input-20, inputs=[/input-16], perturbed=True)
   BoundRelu(name=/input-28, inputs=[/input-24], perturbed=True)
   BoundRelu(name=/input-36, inputs=[/input-32], perturbed=True)
   BoundRelu(name=/input-44, inputs=[/input-40], perturbed=True)
   BoundRelu(name=/input-52, inputs=[/input-48], perturbed=True)
   BoundRelu(name=/input-60, inputs=[/input-56], perturbed=True)
   BoundRelu(name=/input-68, inputs=[/input-64], perturbed=True)
   BoundRelu(name=/123, inputs=[/input-72], perturbed=True)
layer /input-4 using sparse-features alpha with shape [834]; unstable size 834; total size 46656 ([1, 64, 27, 27])
layer /input-4 start_node /input-8 using sparse-spec alpha [2, 408, 1, 834] with unstable size 407 total_size 25088 output_shape (128, 14, 14)
layer /input-4 start_node /input-16 using sparse-spec alpha [2, 226, 1, 834] with unstable size 225 total_size 25088 output_shape (128, 14, 14)
layer /input-4 start_node /input-32 using sparse-spec alpha [2, 15, 1, 834] with unstable size 14 total_size 25088 output_shape (128, 14, 14)
layer /input-4 start_node /input-40 using sparse-spec alpha [2, 74, 1, 834] with unstable size 73 total_size 6272 output_shape torch.Size([128, 7, 7])
layer /input-4 start_node /input-72 using sparse-spec alpha [2, 49, 1, 834] with unstable size 48 total_size 200 output_shape torch.Size([200])
layer /input-4 start_node /124 using full alpha [2, 199, 1, 834] with unstable size None total_size 199 output_shape 199
layer /input-12 using sparse-features alpha with shape [407]; unstable size 407; total size 25088 ([1, 128, 14, 14])
layer /input-12 start_node /input-16 using sparse-spec alpha [2, 226, 1, 407] with unstable size 225 total_size 25088 output_shape (128, 14, 14)
layer /input-12 start_node /input-32 using sparse-spec alpha [2, 15, 1, 407] with unstable size 14 total_size 25088 output_shape (128, 14, 14)
layer /input-12 start_node /input-40 using sparse-spec alpha [2, 74, 1, 407] with unstable size 73 total_size 6272 output_shape torch.Size([128, 7, 7])
layer /input-12 start_node /input-72 using sparse-spec alpha [2, 49, 1, 407] with unstable size 48 total_size 200 output_shape torch.Size([200])
layer /input-12 start_node /124 using full alpha [2, 199, 1, 407] with unstable size None total_size 199 output_shape 199
layer /input-20 using sparse-features alpha with shape [225]; unstable size 225; total size 25088 ([1, 128, 14, 14])
layer /input-20 start_node /input-32 using sparse-spec alpha [2, 15, 1, 225] with unstable size 14 total_size 25088 output_shape (128, 14, 14)
layer /input-20 start_node /input-40 using sparse-spec alpha [2, 74, 1, 225] with unstable size 73 total_size 6272 output_shape (128, 7, 7)
layer /input-20 start_node /input-72 using sparse-spec alpha [2, 49, 1, 225] with unstable size 48 total_size 200 output_shape torch.Size([200])
layer /input-20 start_node /124 using full alpha [2, 199, 1, 225] with unstable size None total_size 199 output_shape 199
layer /input-28 using sparse-features alpha with shape [0]; unstable size 0; total size 25088 ([1, 128, 14, 14])
layer /input-28 start_node /input-32 using sparse-spec alpha [2, 15, 1, 0] with unstable size 14 total_size 25088 output_shape (128, 14, 14)
layer /input-28 start_node /input-40 using sparse-spec alpha [2, 74, 1, 0] with unstable size 73 total_size 6272 output_shape (128, 7, 7)
layer /input-28 start_node /input-72 using sparse-spec alpha [2, 49, 1, 0] with unstable size 48 total_size 200 output_shape torch.Size([200])
layer /input-28 start_node /124 using full alpha [2, 199, 1, 0] with unstable size None total_size 199 output_shape 199
layer /input-36 using sparse-features alpha with shape [14]; unstable size 14; total size 25088 ([1, 128, 14, 14])
layer /input-36 start_node /input-40 using sparse-spec alpha [2, 74, 1, 14] with unstable size 73 total_size 6272 output_shape (128, 7, 7)
layer /input-36 start_node /input-72 using sparse-spec alpha [2, 49, 1, 14] with unstable size 48 total_size 200 output_shape torch.Size([200])
layer /input-36 start_node /124 using full alpha [2, 199, 1, 14] with unstable size None total_size 199 output_shape 199
layer /input-44 using sparse-features alpha with shape [73]; unstable size 73; total size 6272 ([1, 128, 7, 7])
layer /input-44 start_node /input-72 using sparse-spec alpha [2, 49, 1, 73] with unstable size 48 total_size 200 output_shape torch.Size([200])
layer /input-44 start_node /124 using full alpha [2, 199, 1, 73] with unstable size None total_size 199 output_shape 199
layer /input-52 using sparse-features alpha with shape [0]; unstable size 0; total size 6272 ([1, 128, 7, 7])
layer /input-52 start_node /input-72 using sparse-spec alpha [2, 49, 1, 0] with unstable size 48 total_size 200 output_shape torch.Size([200])
layer /input-52 start_node /124 using full alpha [2, 199, 1, 0] with unstable size None total_size 199 output_shape 199
layer /input-60 using sparse-features alpha with shape [0]; unstable size 0; total size 6272 ([1, 128, 7, 7])
layer /input-60 start_node /input-72 using sparse-spec alpha [2, 49, 1, 0] with unstable size 48 total_size 200 output_shape torch.Size([200])
layer /input-60 start_node /124 using full alpha [2, 199, 1, 0] with unstable size None total_size 199 output_shape 199
layer /input-68 using sparse-features alpha with shape [0]; unstable size 0; total size 6272 ([1, 128, 7, 7])
layer /input-68 start_node /input-72 using sparse-spec alpha [2, 49, 1, 0] with unstable size 48 total_size 200 output_shape torch.Size([200])
layer /input-68 start_node /124 using full alpha [2, 199, 1, 0] with unstable size None total_size 199 output_shape 199
layer /123 using sparse-features alpha with shape [48]; unstable size 48; total size 200 ([1, 200])
layer /123 start_node /124 using full alpha [2, 199, 1, 48] with unstable size None total_size 199 output_shape 199
Optimizable variables initialized.
initial CROWN bounds: tensor([[10.20710373,  3.10798430,  4.77146864,  3.32412410,  2.51461458,
          0.40424407,  0.11350882,  1.30949533,  0.07607627,  3.16046977,
          1.23684192,  2.24633336,  6.79091787,  7.51816654,  9.01072216,
          4.09208584,  3.17115855,  3.51072550,  5.04892826,  5.80556297,
          3.46584845,  4.06775570,  6.23990297,  9.40716839,  2.08456993,
          3.60018015,  3.42111945,  1.73058128,  2.40301085,  3.07828331,
          3.86137247,  6.39370537,  1.40799248,  3.61249781,  5.36758518,
          8.37553883,  4.43403196,  0.87495792,  1.51956487, -0.70113087,
         -0.47612190,  1.27899158, -0.83305407, -1.70154071,  4.56787491,
          2.08103204,  7.33580446,  8.54903984,  5.86683273,  4.13347197,
          8.19732285,  2.68058014,  1.31175470,  3.28489447,  6.13990498,
          5.74292660,  5.52213907,  3.82653117,  9.05315113,  3.03608704,
          4.75535679,  4.46002579,  0.03992426,  2.84209919,  1.67605615,
          3.22509813,  8.90184593,  2.91708088,  2.93514299,  3.57476425,
          6.25999594,  8.32598495,  4.09160900,  0.12520456,  1.88842726,
          3.93158531,  1.98326421,  1.94327700,  4.71466351,  0.13180935,
          3.61399269,  8.79579163,  7.31245470,  3.75769639,  3.76085997,
          3.84515476,  2.40750170,  3.96781278, -0.88377118,  3.14624977,
          1.00627255,  6.30481195,  4.66416454,  7.31208944,  5.29814243,
          2.03567815,  6.83162498,  5.79590321,  3.92611122,  2.57430553,
          2.60041428,  7.56351471,  5.61373520,  6.71590710,  5.07667065,
          1.02961493,  2.54604864,  4.69000387,  5.44058895,  1.52368069,
          2.82820344,  5.44042540,  0.34042692,  2.01886177, 11.54637814,
          7.20412445,  3.14394522,  4.23731184,  0.39831042,  1.31233716,
          7.24631882,  1.71549356,  2.41089201,  6.64728069, -0.55030298,
          3.62016821,  1.32937193,  1.35778332,  4.76232910,  2.88524103,
          0.89215612,  0.80171323,  6.65115356,  3.48553729,  0.22113979,
          5.42412424,  3.94071913,  3.44572973,  2.73009586,  2.27127409,
          1.80966425,  1.36427402,  3.61389899,  0.55254197,  7.65912533,
          5.47466803,  1.66811419,  6.43903542,  2.65079784,  3.09963059,
          2.88062859,  1.84021544,  5.00733852,  9.77405167,  1.67011642,
          3.66297603,  8.76340485,  1.95352268,  2.81152010,  4.53518057,
          3.38147879,  8.17036724,  4.59137869,  6.06017542,  9.15390396,
          7.68782759,  2.38292074,  1.64845181,  0.73673296,  9.00478172,
          2.81117940,  3.94147706,  4.76965380,  6.00389957,  1.48959506,
          2.37166524,  3.76020813,  2.57420111,  2.61618495,  3.26299953,
          3.32960582,  4.10164356,  5.53547621,  5.24393749,  6.16098595,
          6.71369219,  3.52520084,  1.75851917,  8.37973213,  5.31900787,
          7.11306334,  2.96715927,  6.32230616,  8.31684303,  7.22507668,
          9.62570000,  6.95085478,  7.95829678,  3.78299260]], device='cuda:0') None
prune_after_crown optimization in use: original label size = 199 pruned label size = 6
best_l after optimization: -4.634766578674316
alpha/beta optimization time: 2.9552853107452393
initial alpha-crown bounds: tensor([[        inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf, -0.60620546,
         -0.39424372,         inf, -0.73331547, -1.61511898,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
