[0;93m2026-05-26 13:56:35.256078191 [W:onnxruntime:Default, device_discovery.cc:325 DiscoverDevicesForPlatform] GPU device discovery failed: device_discovery.cc:92 ReadFileContents Failed to open file: "/sys/class/drm/card0/device/vendor"[m
Configurations:

general:
  device: cuda
/data1/Kane/miniconda3/envs/GenBaB/lib/python3.11/site-packages/onnx2pytorch/operations/add.py:34: TracerWarning: Converting a tensor to a Python boolean might cause the trace to be incorrect. We can't record the data flow of Python values, so this value will be treated as a constant in the future. This means that the trace might not generalize to other inputs!
  elif all(x == 1 for x in input[0].shape):

JIT kernels compiled in 1.1526s.
Internal results will be saved to /data1/Kane/ACT/audit_results/abcrown_nopgd_20260525/tinyimagenet_2024/0036__TinyImageNet_resnet_medium__TinyImageNet_resnet_medium_prop_idx_2475_sidx_523_eps_0.0039.result.

 %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% idx: 0, vnnlib ID: 0 %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
Using onnx /data1/Kane/data/vnncomp2025_benchmarks/benchmarks/tinyimagenet_2024/onnx/TinyImageNet_resnet_medium.onnx
Using vnnlib /data1/Kane/data/vnncomp2025_benchmarks/benchmarks/tinyimagenet_2024/vnnlib/TinyImageNet_resnet_medium_prop_idx_2475_sidx_523_eps_0.0039.vnnlib
9408 inputs and 200 outputs in vnnlib
Loading onnx /data1/Kane/data/vnncomp2025_benchmarks/benchmarks/tinyimagenet_2024/onnx/TinyImageNet_resnet_medium.onnx with quirks {}
Onnx optimization with flags: ['merge_bn']
Found existed optimized onnx model at /data1/Kane/data/vnncomp2025_benchmarks/benchmarks/tinyimagenet_2024/onnx/TinyImageNet_resnet_medium.onnx.optimized
Finished onnx model loading in 0.0836 seconds
Model: BoundedModule(
  (/input-1): BoundInput(name=/input-1, inputs=[], perturbed=True)
  (/43): BoundParams(name=/43, inputs=[], perturbed=False)
  (/44): BoundParams(name=/44, inputs=[], perturbed=False)
  (/45): BoundParams(name=/45, inputs=[], perturbed=False)
  (/46): BoundParams(name=/46, inputs=[], perturbed=False)
  (/47): BoundParams(name=/47, inputs=[], perturbed=False)
  (/48): BoundParams(name=/48, inputs=[], perturbed=False)
  (/49): BoundParams(name=/49, inputs=[], perturbed=False)
  (/50): BoundParams(name=/50, inputs=[], perturbed=False)
  (/51): BoundParams(name=/51, inputs=[], perturbed=False)
  (/52): BoundParams(name=/52, inputs=[], perturbed=False)
  (/53): BoundParams(name=/53, inputs=[], perturbed=False)
  (/54): BoundParams(name=/54, inputs=[], perturbed=False)
  (/55): BoundParams(name=/55, inputs=[], perturbed=False)
  (/56): BoundParams(name=/56, inputs=[], perturbed=False)
  (/57): BoundParams(name=/57, inputs=[], perturbed=False)
  (/58): BoundParams(name=/58, inputs=[], perturbed=False)
  (/59): BoundParams(name=/59, inputs=[], perturbed=False)
  (/60): BoundParams(name=/60, inputs=[], perturbed=False)
  (/61): BoundParams(name=/61, inputs=[], perturbed=False)
  (/62): BoundParams(name=/62, inputs=[], perturbed=False)
  (/63): BoundParams(name=/63, inputs=[], perturbed=False)
  (/64): BoundParams(name=/64, inputs=[], perturbed=False)
  (/65): BoundParams(name=/65, inputs=[], perturbed=False)
  (/66): BoundParams(name=/66, inputs=[], perturbed=False)
  (/67): BoundParams(name=/67, inputs=[], perturbed=False)
  (/68): BoundParams(name=/68, inputs=[], perturbed=False)
  (/69): BoundParams(name=/69, inputs=[], perturbed=False)
  (/70): BoundParams(name=/70, inputs=[], perturbed=False)
  (/71): BoundParams(name=/71, inputs=[], perturbed=False)
  (/72): BoundParams(name=/72, inputs=[], perturbed=False)
  (/73): BoundParams(name=/73, inputs=[], perturbed=False)
  (/74): BoundParams(name=/74, inputs=[], perturbed=False)
  (/75): BoundParams(name=/75, inputs=[], perturbed=False)
  (/76): BoundParams(name=/76, inputs=[], perturbed=False)
  (/77): BoundParams(name=/77, inputs=[], perturbed=False)
  (/78): BoundParams(name=/78, inputs=[], perturbed=False)
  (/79): BoundParams(name=/79, inputs=[], perturbed=False)
  (/80): BoundParams(name=/80, inputs=[], perturbed=False)
  (/81): BoundParams(name=/81, inputs=[], perturbed=False)
  (/82): BoundParams(name=/82, inputs=[], perturbed=False)
  (/83): BoundParams(name=/83, inputs=[], perturbed=False)
  (/84): BoundParams(name=/84, inputs=[], perturbed=False)
  (/input): BoundConv(name=/input, inputs=[/input-1, /43, /44], perturbed=True)
  (/input-4): BoundRelu(name=/input-4, inputs=[/input], perturbed=True)
  (/input-8): BoundConv(name=/input-8, inputs=[/input-4, /45, /46], perturbed=True)
  (/input-12): BoundRelu(name=/input-12, inputs=[/input-8], perturbed=True)
  (/89): BoundConv(name=/89, inputs=[/input-12, /47, /48], perturbed=True)
  (/90): BoundConv(name=/90, inputs=[/input-4, /49, /50], perturbed=True)
  (/91): BoundAdd(name=/91, inputs=[/89, /90], perturbed=True)
  (/input-16): BoundConv(name=/input-16, inputs=[/91, /51, /52], perturbed=True)
  (/input-20): BoundRelu(name=/input-20, inputs=[/input-16], perturbed=True)
  (/94): BoundConv(name=/94, inputs=[/input-20, /53, /54], perturbed=True)
  (/95): BoundAdd(name=/95, inputs=[/94, /91], perturbed=True)
  (/input-24): BoundConv(name=/input-24, inputs=[/95, /55, /56], perturbed=True)
  (/input-28): BoundRelu(name=/input-28, inputs=[/input-24], perturbed=True)
  (/98): BoundConv(name=/98, inputs=[/input-28, /57, /58], perturbed=True)
  (/99): BoundAdd(name=/99, inputs=[/98, /95], perturbed=True)
  (/input-32): BoundConv(name=/input-32, inputs=[/99, /59, /60], perturbed=True)
  (/input-36): BoundRelu(name=/input-36, inputs=[/input-32], perturbed=True)
  (/102): BoundConv(name=/102, inputs=[/input-36, /61, /62], perturbed=True)
  (/103): BoundAdd(name=/103, inputs=[/102, /99], perturbed=True)
  (/input-40): BoundConv(name=/input-40, inputs=[/103, /63, /64], perturbed=True)
  (/input-44): BoundRelu(name=/input-44, inputs=[/input-40], perturbed=True)
  (/106): BoundConv(name=/106, inputs=[/input-44, /65, /66], perturbed=True)
  (/107): BoundConv(name=/107, inputs=[/103, /67, /68], perturbed=True)
  (/108): BoundAdd(name=/108, inputs=[/106, /107], perturbed=True)
  (/input-48): BoundConv(name=/input-48, inputs=[/108, /69, /70], perturbed=True)
  (/input-52): BoundRelu(name=/input-52, inputs=[/input-48], perturbed=True)
  (/111): BoundConv(name=/111, inputs=[/input-52, /71, /72], perturbed=True)
  (/112): BoundAdd(name=/112, inputs=[/111, /108], perturbed=True)
  (/input-56): BoundConv(name=/input-56, inputs=[/112, /73, /74], perturbed=True)
  (/input-60): BoundRelu(name=/input-60, inputs=[/input-56], perturbed=True)
  (/115): BoundConv(name=/115, inputs=[/input-60, /75, /76], perturbed=True)
  (/116): BoundAdd(name=/116, inputs=[/115, /112], perturbed=True)
  (/input-64): BoundConv(name=/input-64, inputs=[/116, /77, /78], perturbed=True)
  (/input-68): BoundRelu(name=/input-68, inputs=[/input-64], perturbed=True)
  (/119): BoundConv(name=/119, inputs=[/input-68, /79, /80], perturbed=True)
  (/120): BoundAdd(name=/120, inputs=[/119, /116], perturbed=True)
  (/121): BoundFlatten(name=/121, inputs=[/120], perturbed=True)
  (/input-72): BoundLinear(name=/input-72, inputs=[/121, /81, /82], perturbed=True)
  (/123): BoundRelu(name=/123, inputs=[/input-72], perturbed=True)
  (/124): BoundLinear(name=/124, inputs=[/123, /83, /84], perturbed=True)
)
Original output: tensor([[-24.05329132, -19.84090042, -17.73158264, -19.30370522, -19.67152596,
         -18.61495781, -18.04988289, -19.47830963, -15.68276501, -19.00074768,
         -19.18247223, -21.08503532, -22.61574745, -20.80581093, -21.61965179,
         -19.46704102, -20.58921432, -18.67294693, -20.57303238, -21.10050392,
         -18.04557800, -21.76024055, -23.79663086, -23.14087486, -22.81163597,
         -22.31545067, -21.73279381, -19.71146584, -22.79269791, -20.63256836,
         -19.56951141, -20.70256424, -19.80573082, -19.13417435, -19.06701279,
         -19.75513458, -21.33606720, -18.19605446, -20.49950027, -21.28707123,
         -21.39438248, -18.57501411, -21.57286453, -18.84572792, -23.93731880,
         -21.56737900, -18.70524788, -22.13279152, -20.42061806, -22.38356781,
         -21.87101364, -23.06968689, -24.23225403, -23.99752998, -17.63253593,
         -19.22331429, -19.80035019, -21.02847672, -20.56103897, -21.50995827,
         -24.19397545, -21.05757904, -21.81394386, -20.95859337, -20.43202209,
         -21.14875412, -23.48125648, -20.88504028, -22.12971115, -24.13567543,
         -25.57975960, -26.44323921, -21.43115807, -20.19201660, -22.21004486,
         -20.31286812, -22.16530418, -22.03617096, -22.57146072, -23.02370453,
         -21.15893555, -24.45158577, -22.63941383, -21.53105164, -21.20498276,
         -20.06705284, -23.16839409, -21.74232674, -20.34196091, -22.87394714,
         -21.09324074, -23.80510139, -20.48910522, -25.75234413, -24.59818840,
         -24.62821388, -24.04422760, -25.02750206, -25.21383858, -21.98136330,
         -20.09172821, -25.12656212, -20.56289482, -21.98116493, -20.66352272,
         -19.93942451, -19.56209755, -22.61418724, -22.03982735, -20.46180153,
         -22.37612915, -24.95985794, -23.78481102, -20.72451210, -22.40855408,
         -29.53047752, -24.24992561, -19.34123802, -24.42586899, -21.43681717,
         -20.05975342, -25.57759476, -19.66558647, -21.93893623, -25.41876602,
         -21.71957588, -19.98667717, -22.87235260, -21.92091370, -25.04957390,
         -20.28409004, -20.26473999, -23.20839500, -24.00609398, -21.62800407,
         -22.80762482, -21.26996994, -20.77528191, -21.48825264, -20.85862350,
         -22.96425438, -18.16057396, -21.28381348, -22.85704422, -21.49989700,
         -24.07440567, -26.02514839, -20.75038338, -21.03218079, -21.04430771,
         -21.38638306, -21.00375748, -20.63087082, -25.91512299, -27.22444725,
         -20.54330063, -19.25541496, -25.91729355, -23.28297043, -21.40238571,
         -22.10983276, -20.88503838, -23.50461006, -22.09356880, -21.86521149,
         -25.35629463, -25.23453712, -21.16586304, -20.74327087, -20.53812218,
         -23.36274719, -21.53877640, -20.66058350, -24.85975647, -20.87608719,
         -20.32616997, -24.82430077, -20.26079369, -20.10990906, -21.28782082,
         -23.42589951, -21.29455948, -20.81784630, -20.14904213, -21.52305222,
         -20.92168236, -23.63693810, -21.78905869, -19.76290703, -21.56775284,
         -21.13337326, -22.45748329, -22.39846039, -22.20969963, -25.33054161,
         -22.45861053, -23.99848175, -23.43013000, -27.25609016, -19.46465302]],
       device='cuda:0')
Split layers:
Nonlinear functions:
   BoundRelu(name=/input-4, inputs=[/input], perturbed=True)
   BoundRelu(name=/input-12, inputs=[/input-8], perturbed=True)
   BoundRelu(name=/input-20, inputs=[/input-16], perturbed=True)
   BoundRelu(name=/input-28, inputs=[/input-24], perturbed=True)
   BoundRelu(name=/input-36, inputs=[/input-32], perturbed=True)
   BoundRelu(name=/input-44, inputs=[/input-40], perturbed=True)
   BoundRelu(name=/input-52, inputs=[/input-48], perturbed=True)
   BoundRelu(name=/input-60, inputs=[/input-56], perturbed=True)
   BoundRelu(name=/input-68, inputs=[/input-64], perturbed=True)
   BoundRelu(name=/123, inputs=[/input-72], perturbed=True)
layer /input-4 using sparse-features alpha with shape [1044]; unstable size 1044; total size 46656 ([1, 64, 27, 27])
layer /input-4 start_node /input-8 using sparse-spec alpha [2, 102, 1, 1044] with unstable size 101 total_size 128 output_shape 128
layer /input-4 start_node /input-16 using sparse-spec alpha [2, 359, 1, 1044] with unstable size 358 total_size 25088 output_shape (128, 14, 14)
layer /input-4 start_node /input-32 using sparse-spec alpha [2, 4, 1, 1044] with unstable size 3 total_size 25088 output_shape (128, 14, 14)
layer /input-4 start_node /input-40 using sparse-spec alpha [2, 103, 1, 1044] with unstable size 102 total_size 6272 output_shape torch.Size([128, 7, 7])
layer /input-4 start_node /input-72 using sparse-spec alpha [2, 77, 1, 1044] with unstable size 76 total_size 200 output_shape torch.Size([200])
layer /input-4 start_node /124 using full alpha [2, 199, 1, 1044] with unstable size None total_size 199 output_shape 199
layer /input-12 using sparse-features alpha with shape [549]; unstable size 549; total size 25088 ([1, 128, 14, 14])
layer /input-12 start_node /input-16 using sparse-spec alpha [2, 359, 1, 549] with unstable size 358 total_size 25088 output_shape (128, 14, 14)
layer /input-12 start_node /input-32 using sparse-spec alpha [2, 4, 1, 549] with unstable size 3 total_size 25088 output_shape (128, 14, 14)
layer /input-12 start_node /input-40 using sparse-spec alpha [2, 103, 1, 549] with unstable size 102 total_size 6272 output_shape torch.Size([128, 7, 7])
layer /input-12 start_node /input-72 using sparse-spec alpha [2, 77, 1, 549] with unstable size 76 total_size 200 output_shape torch.Size([200])
layer /input-12 start_node /124 using full alpha [2, 199, 1, 549] with unstable size None total_size 199 output_shape 199
layer /input-20 using sparse-features alpha with shape [358]; unstable size 358; total size 25088 ([1, 128, 14, 14])
layer /input-20 start_node /input-32 using sparse-spec alpha [2, 4, 1, 358] with unstable size 3 total_size 25088 output_shape (128, 14, 14)
layer /input-20 start_node /input-40 using sparse-spec alpha [2, 103, 1, 358] with unstable size 102 total_size 6272 output_shape (128, 7, 7)
layer /input-20 start_node /input-72 using sparse-spec alpha [2, 77, 1, 358] with unstable size 76 total_size 200 output_shape torch.Size([200])
layer /input-20 start_node /124 using full alpha [2, 199, 1, 358] with unstable size None total_size 199 output_shape 199
layer /input-28 using sparse-features alpha with shape [0]; unstable size 0; total size 25088 ([1, 128, 14, 14])
layer /input-28 start_node /input-32 using sparse-spec alpha [2, 4, 1, 0] with unstable size 3 total_size 25088 output_shape (128, 14, 14)
layer /input-28 start_node /input-40 using sparse-spec alpha [2, 103, 1, 0] with unstable size 102 total_size 6272 output_shape (128, 7, 7)
layer /input-28 start_node /input-72 using sparse-spec alpha [2, 77, 1, 0] with unstable size 76 total_size 200 output_shape torch.Size([200])
layer /input-28 start_node /124 using full alpha [2, 199, 1, 0] with unstable size None total_size 199 output_shape 199
layer /input-36 using sparse-features alpha with shape [3]; unstable size 3; total size 25088 ([1, 128, 14, 14])
layer /input-36 start_node /input-40 using sparse-spec alpha [2, 103, 1, 3] with unstable size 102 total_size 6272 output_shape (128, 7, 7)
layer /input-36 start_node /input-72 using sparse-spec alpha [2, 77, 1, 3] with unstable size 76 total_size 200 output_shape torch.Size([200])
layer /input-36 start_node /124 using full alpha [2, 199, 1, 3] with unstable size None total_size 199 output_shape 199
layer /input-44 using sparse-features alpha with shape [102]; unstable size 102; total size 6272 ([1, 128, 7, 7])
layer /input-44 start_node /input-72 using sparse-spec alpha [2, 77, 1, 102] with unstable size 76 total_size 200 output_shape torch.Size([200])
layer /input-44 start_node /124 using full alpha [2, 199, 1, 102] with unstable size None total_size 199 output_shape 199
layer /input-52 using sparse-features alpha with shape [0]; unstable size 0; total size 6272 ([1, 128, 7, 7])
layer /input-52 start_node /input-72 using sparse-spec alpha [2, 77, 1, 0] with unstable size 76 total_size 200 output_shape torch.Size([200])
layer /input-52 start_node /124 using full alpha [2, 199, 1, 0] with unstable size None total_size 199 output_shape 199
layer /input-60 using sparse-features alpha with shape [0]; unstable size 0; total size 6272 ([1, 128, 7, 7])
layer /input-60 start_node /input-72 using sparse-spec alpha [2, 77, 1, 0] with unstable size 76 total_size 200 output_shape torch.Size([200])
layer /input-60 start_node /124 using full alpha [2, 199, 1, 0] with unstable size None total_size 199 output_shape 199
layer /input-68 using sparse-features alpha with shape [0]; unstable size 0; total size 6272 ([1, 128, 7, 7])
layer /input-68 start_node /input-72 using sparse-spec alpha [2, 77, 1, 0] with unstable size 76 total_size 200 output_shape torch.Size([200])
layer /input-68 start_node /124 using full alpha [2, 199, 1, 0] with unstable size None total_size 199 output_shape 199
layer /123 using sparse-features alpha with shape [76]; unstable size 76; total size 200 ([1, 200])
layer /123 start_node /124 using full alpha [2, 199, 1, 76] with unstable size None total_size 199 output_shape 199
Optimizable variables initialized.
initial CROWN bounds: tensor([[ 4.86841631,  1.45994163, -0.80711460,  0.58382225,  0.86172915,
         -0.05993944, -0.97350168,  0.86918068, -0.06866527,  0.79384780,
          2.59649277,  2.61931133,  1.70992994,  2.24919009,  0.78463686,
          2.28945827, -0.31543493,  1.49876249,  2.35743904, -0.53704286,
          2.74298906,  4.64275503,  3.79142284,  3.65463305,  2.90776610,
          2.38666201,  0.57265723,  3.50404835,  1.20992231,  0.49385691,
          1.40787840,  0.82234633,  0.05755424, -0.14322567,  0.23888016,
          2.74032450,  0.20467520,  1.78597927,  2.87981176,  2.57903790,
          0.40763569,  2.80187297,  0.70346320,  5.30431652,  3.09138107,
         -0.23199177,  2.66862345,  1.24891663,  2.99907112,  2.07637405,
          4.08259916,  5.43554115,  4.45231247, -1.60341263, -0.09998488,
          0.53146601,  1.50648212,  1.52966249,  2.50898314,  4.77332926,
          1.43356419,  2.01336813,  1.72472811,  1.51195562,  1.58007956,
          4.13468504,  1.37376285,  3.20794392,  4.73115015,  6.18416834,
          7.21444416,  2.28901768,  0.87516022,  3.05714822,  1.09534216,
          2.63101196,  2.26208305,  2.85175943,  3.95086432,  1.88617921,
          4.82152081,  3.45277286,  1.93698716,  1.74576199,  0.59850526,
          3.67589664,  2.33063650,  1.44958019,  3.33341885,  1.91932917,
          3.83589458,  1.38565540,  6.66321945,  4.96622562,  5.59608459,
          4.46044922,  5.63118076,  6.05541897,  2.90905666,  1.01374412,
          5.73878813,  1.26888466,  3.32057571,  1.58697319,  0.70603418,
          0.65701389,  3.36834240,  3.06055808,  1.21495974,  2.59049988,
          6.02415276,  4.64953661,  1.30986369,  3.58863449, 10.45026493,
          4.64217472, -0.19067633,  5.47838640,  2.32986355,  0.66606891,
          6.24749565,  1.00474429,  2.49624968,  5.42515659,  2.68263531,
          0.66697431,  3.45939970,  2.71009779,  5.79883194,  1.17521477,
          1.07932520,  3.80561399,  4.59641743,  2.27541780,  3.40344501,
          1.93383646,  1.71206760,  1.90898418,  1.93675494,  3.15002799,
         -0.91248989,  1.92580891,  4.04553318,  2.30342388,  4.38033676,
          6.79935503,  1.66010451,  2.34640455,  1.82449484,  2.02567172,
          1.32906735,  2.14765143,  6.46837521,  8.02739143,  1.32662249,
          0.24055958,  6.20306778,  3.87932944,  2.88742042,  2.92427492,
          1.88868093,  3.62324095,  2.83869934,  2.97561646,  4.97014189,
          5.83986330,  1.61600232,  1.41425359,  1.16309738,  3.66409230,
          2.58200264,  1.26619196,  5.54465914,  1.93356466,  0.79627252,
          5.86348009,  1.07698727,  0.70357811,  1.97762060,  3.93991470,
          1.95865154,  1.80809164,  1.12430811,  2.12652254,  2.16465902,
          4.63323116,  2.78852868,  0.64836645,  2.53280258,  2.06398797,
          2.94588757,  3.10379362,  2.68085289,  5.76158047,  2.99549818,
          4.59687519,  3.76881647,  7.43242264,  0.64379597]], device='cuda:0') None
prune_after_crown optimization in use: original label size = 199 pruned label size = 12
best_l after optimization: -2.439002513885498
alpha/beta optimization time: 3.158912181854248
initial alpha-crown bounds: tensor([[        inf,         inf, -0.59194052,         inf,         inf,
          0.18241343, -0.66217327,         inf,  0.21393442,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf, -0.05275440,         inf,         inf, -0.27227449,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,  0.15148973,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
          0.04411602,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf, -1.28334618,  0.22110558,
